Day,Month,Year,Hour,Minute,Second,Players,LFMs
16,12,2019,22,38,37,260,10
16,12,2019,22,43,37,262,7
16,12,2019,22,48,37,251,8
16,12,2019,22,53,37,244,7
16,12,2019,22,58,37,234,6
16,12,2019,23,3,37,239,7
16,12,2019,23,8,37,235,5
16,12,2019,23,13,37,227,5
16,12,2019,23,18,37,222,5
16,12,2019,23,23,37,225,6
16,12,2019,23,28,37,228,8
16,12,2019,23,33,37,215,8
16,12,2019,23,38,37,215,7
16,12,2019,23,43,37,213,9
16,12,2019,23,48,37,211,9
16,12,2019,23,53,37,211,6
16,12,2019,23,58,37,202,7
17,12,2019,0,3,37,195,6
17,12,2019,0,8,37,179,7
17,12,2019,0,13,37,174,6
17,12,2019,0,18,37,160,7
17,12,2019,0,23,37,160,7
17,12,2019,0,28,37,148,5
17,12,2019,0,33,37,143,3
17,12,2019,0,38,37,133,2
17,12,2019,0,43,37,129,2
17,12,2019,0,48,37,124,3
17,12,2019,0,53,37,119,4
17,12,2019,0,58,37,121,4
17,12,2019,1,3,37,115,3
17,12,2019,1,8,37,108,4
17,12,2019,1,13,37,100,4
17,12,2019,1,18,37,98,5
17,12,2019,1,23,37,104,4
17,12,2019,1,28,37,96,4
17,12,2019,1,33,37,93,4
17,12,2019,1,38,37,92,2
17,12,2019,1,43,37,89,2
17,12,2019,1,48,37,84,2
17,12,2019,1,53,37,82,3
17,12,2019,1,58,37,78,4
17,12,2019,2,3,37,78,4
17,12,2019,2,8,37,78,3
17,12,2019,2,13,37,76,5
17,12,2019,2,18,37,76,5
17,12,2019,2,23,37,78,4
17,12,2019,2,28,37,74,4
17,12,2019,2,33,37,69,3
17,12,2019,2,38,37,67,4
17,12,2019,2,43,37,65,4
17,12,2019,2,48,37,64,5
17,12,2019,2,53,37,65,3
17,12,2019,2,58,37,63,4
17,12,2019,3,3,37,61,3
17,12,2019,3,8,37,61,3
17,12,2019,3,13,37,58,3
17,12,2019,3,18,37,61,2
17,12,2019,3,23,37,62,4
17,12,2019,3,28,37,62,3
17,12,2019,3,33,37,64,3
17,12,2019,3,38,37,63,3
17,12,2019,3,43,32,63,4
17,12,2019,3,48,32,63,4
17,12,2019,3,53,32,69,3
17,12,2019,3,58,32,77,4
17,12,2019,4,3,32,75,3
17,12,2019,4,8,32,79,3
17,12,2019,4,13,32,83,2
17,12,2019,4,18,32,79,2
17,12,2019,4,23,32,83,3
17,12,2019,4,28,32,85,4
17,12,2019,4,33,32,84,4
17,12,2019,4,38,32,83,4
17,12,2019,4,43,32,88,6
17,12,2019,4,48,32,90,4
17,12,2019,4,53,32,95,4
17,12,2019,4,58,32,89,4
17,12,2019,5,3,32,86,4
17,12,2019,5,8,32,82,5
17,12,2019,5,13,32,80,6
17,12,2019,5,18,32,82,8
17,12,2019,5,23,32,85,8
17,12,2019,5,28,32,77,9
17,12,2019,5,33,32,77,10
17,12,2019,5,38,32,75,10
17,12,2019,5,43,32,76,10
17,12,2019,5,48,32,75,10
17,12,2019,5,53,32,71,9
17,12,2019,5,58,32,70,9
17,12,2019,6,3,32,64,5
17,12,2019,6,8,32,65,4
17,12,2019,6,13,32,64,6
17,12,2019,6,18,32,63,7
17,12,2019,6,23,32,67,8
17,12,2019,6,28,32,69,9
17,12,2019,6,33,32,75,8
17,12,2019,6,38,32,75,8
17,12,2019,6,43,32,74,8
17,12,2019,6,48,32,79,8
17,12,2019,6,53,32,87,7
17,12,2019,6,58,32,90,7
17,12,2019,7,3,32,88,7
17,12,2019,7,8,32,83,5
17,12,2019,7,13,32,86,7
17,12,2019,7,18,32,84,8
17,12,2019,7,23,32,88,7
17,12,2019,7,28,32,89,8
17,12,2019,7,33,32,93,8
17,12,2019,7,38,32,97,9
17,12,2019,7,43,32,99,8
17,12,2019,7,48,32,96,9
17,12,2019,7,53,32,93,9
17,12,2019,7,58,32,95,7
17,12,2019,8,3,32,98,10
17,12,2019,8,8,32,102,9
17,12,2019,8,13,32,102,10
17,12,2019,8,18,32,101,12
17,12,2019,8,23,32,100,10
17,12,2019,8,28,32,107,10
17,12,2019,8,33,32,112,11
17,12,2019,8,38,32,111,11
17,12,2019,8,43,32,117,11
17,12,2019,8,48,32,111,11
17,12,2019,8,53,32,104,11
17,12,2019,8,58,32,105,11
17,12,2019,9,3,32,107,11
17,12,2019,9,8,32,107,10
17,12,2019,9,13,32,108,9
17,12,2019,9,18,32,111,11
17,12,2019,9,23,32,114,10
17,12,2019,9,28,32,113,10
17,12,2019,9,33,32,113,9
17,12,2019,9,38,32,111,10
17,12,2019,9,43,32,108,10
17,12,2019,9,48,32,106,11
17,12,2019,9,53,32,106,10
17,12,2019,9,58,32,111,11
17,12,2019,10,3,32,110,10
17,12,2019,10,8,32,119,12
17,12,2019,10,13,32,121,13
17,12,2019,10,18,32,115,13
17,12,2019,10,23,32,116,13
17,12,2019,10,28,32,119,10
17,12,2019,10,33,32,125,9
17,12,2019,10,38,32,122,11
17,12,2019,10,43,32,132,12
17,12,2019,10,48,32,126,10
17,12,2019,10,53,32,127,10
17,12,2019,10,58,32,131,12
17,12,2019,11,3,32,132,13
17,12,2019,11,8,32,135,13
17,12,2019,11,13,32,138,12
17,12,2019,11,18,32,141,11
17,12,2019,11,23,32,139,11
17,12,2019,11,28,32,139,12
17,12,2019,11,33,32,141,13
17,12,2019,11,38,32,145,14
17,12,2019,11,43,32,149,12
17,12,2019,11,48,32,142,12
17,12,2019,11,53,32,138,11
17,12,2019,11,58,32,138,10
17,12,2019,12,3,32,143,11
17,12,2019,12,8,32,142,12
17,12,2019,12,13,32,147,12
17,12,2019,12,18,32,154,11
17,12,2019,12,23,32,153,11
17,12,2019,12,28,32,161,11
17,12,2019,12,33,32,163,12
17,12,2019,12,38,32,168,13
17,12,2019,12,43,32,164,15
17,12,2019,12,48,32,166,14
17,12,2019,12,53,32,168,14
17,12,2019,12,58,32,172,11
17,12,2019,13,3,32,172,12
17,12,2019,13,8,32,170,11
17,12,2019,13,13,32,162,9
17,12,2019,13,18,32,159,9
17,12,2019,13,23,32,162,9
17,12,2019,13,28,32,170,8
17,12,2019,13,33,32,172,10
17,12,2019,13,38,32,169,10
17,12,2019,13,43,32,165,9
17,12,2019,13,48,32,173,10
17,12,2019,13,53,32,171,13
17,12,2019,13,58,32,175,12
17,12,2019,14,3,32,173,14
17,12,2019,14,8,32,170,14
17,12,2019,14,13,32,174,14
17,12,2019,14,18,32,188,16
17,12,2019,14,23,32,190,16
17,12,2019,14,28,32,191,16
17,12,2019,14,33,32,196,12
17,12,2019,14,38,32,199,7
17,12,2019,14,43,32,204,10
17,12,2019,14,48,32,202,9
17,12,2019,14,53,32,206,11
17,12,2019,14,58,32,201,11
17,12,2019,15,3,32,207,11
17,12,2019,15,8,32,207,13
17,12,2019,15,13,32,213,13
17,12,2019,15,18,32,214,15
17,12,2019,15,23,32,218,13
17,12,2019,15,28,32,211,13
17,12,2019,15,33,32,219,11
17,12,2019,15,38,32,213,15
17,12,2019,15,43,32,209,17
17,12,2019,15,48,32,215,19
17,12,2019,15,53,32,221,18
17,12,2019,15,58,32,223,17
17,12,2019,16,3,32,220,16
17,12,2019,16,8,32,226,13
17,12,2019,16,13,32,225,15
17,12,2019,16,18,32,224,15
17,12,2019,16,23,32,218,14
17,12,2019,16,28,32,220,13
17,12,2019,16,33,32,209,13
17,12,2019,16,38,32,215,11
17,12,2019,16,43,32,215,14
17,12,2019,16,48,32,209,12
17,12,2019,16,53,32,204,13
17,12,2019,16,58,32,209,13
17,12,2019,17,3,32,209,13
17,12,2019,17,8,32,204,11
17,12,2019,17,13,32,209,11
17,12,2019,17,18,32,216,11
17,12,2019,17,23,32,221,10
17,12,2019,17,28,32,214,10
17,12,2019,17,33,32,201,11
17,12,2019,17,38,32,201,9
17,12,2019,17,43,32,201,6
17,12,2019,17,48,32,198,4
17,12,2019,17,53,32,203,6
17,12,2019,17,58,32,202,6
17,12,2019,18,3,32,209,5
17,12,2019,18,8,32,215,8
17,12,2019,18,13,32,209,9
17,12,2019,18,18,32,210,7
17,12,2019,18,23,32,207,7
17,12,2019,18,28,32,208,6
17,12,2019,18,33,32,212,9
17,12,2019,18,38,32,216,8
17,12,2019,18,43,32,216,7
17,12,2019,18,48,32,218,6
17,12,2019,18,53,32,214,9
17,12,2019,18,58,32,222,10
17,12,2019,19,3,32,228,13
17,12,2019,19,8,32,234,16
17,12,2019,19,13,32,234,14
17,12,2019,19,18,32,233,12
17,12,2019,19,23,32,234,12
17,12,2019,19,28,32,236,10
17,12,2019,19,33,32,235,12
17,12,2019,19,38,32,235,13
17,12,2019,19,43,32,238,10
17,12,2019,19,48,32,248,10
17,12,2019,19,53,32,242,11
17,12,2019,19,58,32,245,9
17,12,2019,20,3,32,244,9
17,12,2019,20,8,32,250,12
17,12,2019,20,13,32,250,11
17,12,2019,20,18,32,261,13
17,12,2019,20,23,32,261,11
17,12,2019,20,28,32,274,11
17,12,2019,20,33,32,277,10
17,12,2019,20,38,32,286,12
17,12,2019,20,43,32,279,12
17,12,2019,20,48,32,280,10
17,12,2019,20,53,32,277,11
17,12,2019,20,58,32,279,12
17,12,2019,21,3,32,293,11
17,12,2019,21,8,32,295,14
17,12,2019,21,13,32,288,15
17,12,2019,21,18,32,291,16
17,12,2019,21,23,32,286,16
17,12,2019,21,28,32,286,19
17,12,2019,21,33,32,278,16
17,12,2019,21,38,32,283,19
17,12,2019,21,43,32,277,17
17,12,2019,21,48,32,278,14
17,12,2019,21,53,32,283,12
17,12,2019,21,58,32,288,12
17,12,2019,22,3,32,280,12
17,12,2019,22,8,32,284,13
17,12,2019,22,13,32,287,15
17,12,2019,22,18,32,291,15
17,12,2019,22,23,32,288,15
17,12,2019,22,28,32,287,14
17,12,2019,22,33,32,280,13
17,12,2019,22,38,32,282,14
17,12,2019,22,43,32,279,12
17,12,2019,22,48,32,275,15
17,12,2019,22,53,32,258,11
17,12,2019,22,58,32,256,12
17,12,2019,23,3,32,252,13
17,12,2019,23,8,32,240,9
17,12,2019,23,13,32,236,10
17,12,2019,23,18,32,235,10
17,12,2019,23,23,32,233,11
17,12,2019,23,28,32,229,10
17,12,2019,23,33,32,227,11
17,12,2019,23,38,32,227,14
17,12,2019,23,43,32,218,13
17,12,2019,23,48,32,210,15
17,12,2019,23,53,32,213,14
17,12,2019,23,58,32,213,13
18,12,2019,0,3,32,202,13
18,12,2019,0,8,32,187,10
18,12,2019,0,13,32,176,10
18,12,2019,0,18,32,171,9
18,12,2019,0,23,32,168,9
18,12,2019,0,28,32,163,8
18,12,2019,0,33,32,161,8
18,12,2019,0,38,32,162,10
18,12,2019,0,43,32,165,11
18,12,2019,0,48,32,167,12
18,12,2019,0,53,32,167,11
18,12,2019,0,58,32,162,12
18,12,2019,1,3,32,159,10
18,12,2019,1,8,32,153,11
18,12,2019,1,13,32,152,11
18,12,2019,1,18,32,148,11
18,12,2019,1,23,32,141,8
18,12,2019,1,28,32,146,8
18,12,2019,1,33,32,149,7
18,12,2019,1,38,32,139,8
18,12,2019,1,43,32,139,6
18,12,2019,1,48,32,129,6
18,12,2019,1,53,32,134,6
18,12,2019,1,58,32,130,6
18,12,2019,2,3,32,131,4
18,12,2019,2,8,32,126,4
18,12,2019,2,13,32,120,6
18,12,2019,2,18,32,123,5
18,12,2019,2,23,32,122,5
18,12,2019,2,28,32,117,6
18,12,2019,2,33,32,114,6
18,12,2019,2,38,32,117,7
18,12,2019,2,43,32,120,8
18,12,2019,2,48,32,117,6
18,12,2019,2,53,32,118,7
18,12,2019,2,58,32,117,7
18,12,2019,3,3,32,116,7
18,12,2019,3,8,32,112,5
18,12,2019,3,13,32,107,5
18,12,2019,3,18,32,105,5
18,12,2019,3,23,32,104,5
18,12,2019,3,28,32,103,5
18,12,2019,3,33,32,103,4
18,12,2019,3,38,32,106,5
18,12,2019,3,43,32,108,5
18,12,2019,3,48,32,106,6
18,12,2019,3,53,32,110,5
18,12,2019,3,58,32,108,7
18,12,2019,4,3,32,106,7
18,12,2019,4,8,32,105,7
18,12,2019,4,13,32,105,5
18,12,2019,4,18,32,103,6
18,12,2019,4,23,32,102,7
18,12,2019,4,28,32,105,8
18,12,2019,4,33,32,103,7
18,12,2019,4,38,32,102,7
18,12,2019,4,43,32,103,6
18,12,2019,4,48,32,104,6
18,12,2019,4,53,32,109,6
18,12,2019,4,58,32,108,4
18,12,2019,5,3,32,112,5
18,12,2019,5,8,32,116,5
18,12,2019,5,13,32,115,5
18,12,2019,5,18,32,113,8
18,12,2019,5,23,32,111,8
18,12,2019,5,28,32,108,7
18,12,2019,5,33,32,106,6
18,12,2019,5,38,32,105,7
18,12,2019,5,43,27,111,8
18,12,2019,5,48,27,105,7
18,12,2019,5,53,27,107,6
18,12,2019,5,58,27,106,8
18,12,2019,6,3,27,107,8
18,12,2019,6,8,27,112,8
18,12,2019,6,13,27,111,7
18,12,2019,6,18,27,116,7
18,12,2019,6,23,27,115,5
18,12,2019,6,28,27,116,5
18,12,2019,6,33,27,117,8
18,12,2019,6,38,27,121,8
18,12,2019,6,43,27,119,8
18,12,2019,6,48,27,117,8
18,12,2019,6,53,27,115,9
18,12,2019,6,58,27,117,8
18,12,2019,7,3,27,128,11
18,12,2019,7,8,27,123,10
18,12,2019,7,13,27,124,11
18,12,2019,7,18,27,127,8
18,12,2019,7,23,27,130,9
18,12,2019,7,28,27,132,8
18,12,2019,7,33,27,131,9
18,12,2019,7,38,27,126,7
18,12,2019,7,43,28,130,7
18,12,2019,7,48,27,125,7
18,12,2019,7,53,28,127,7
18,12,2019,7,58,27,127,7
18,12,2019,8,3,27,123,7
18,12,2019,8,8,27,119,6
18,12,2019,8,13,27,118,7
18,12,2019,8,18,27,124,8
18,12,2019,8,23,27,123,9
18,12,2019,8,28,27,123,8
18,12,2019,8,33,27,112,8
18,12,2019,8,38,27,117,7
18,12,2019,8,43,27,105,6
18,12,2019,8,48,27,97,5
18,12,2019,8,53,27,86,4
18,12,2019,8,58,27,65,3
18,12,2019,11,15,10,29,3
18,12,2019,11,20,10,47,6
18,12,2019,11,25,10,57,5
18,12,2019,11,30,10,73,3
18,12,2019,11,35,10,80,4
18,12,2019,11,40,10,91,5
18,12,2019,11,45,10,97,6
18,12,2019,11,50,10,103,4
18,12,2019,11,55,10,110,9
18,12,2019,12,0,10,112,9
18,12,2019,12,5,10,119,7
18,12,2019,12,10,10,123,8
18,12,2019,12,15,10,130,8
18,12,2019,12,20,10,133,11
18,12,2019,12,25,10,133,10
18,12,2019,12,30,10,132,11
18,12,2019,12,35,10,135,10
18,12,2019,12,40,10,140,12
18,12,2019,12,45,10,144,13
18,12,2019,12,50,10,139,12
18,12,2019,12,55,10,140,14
18,12,2019,13,0,10,143,14
18,12,2019,13,5,10,148,15
18,12,2019,13,10,10,148,14
18,12,2019,13,15,10,160,14
18,12,2019,13,20,10,171,16
18,12,2019,13,25,10,183,13
18,12,2019,13,30,10,182,10
18,12,2019,13,35,10,182,11
18,12,2019,13,40,10,184,11
18,12,2019,13,45,10,182,10
18,12,2019,13,50,10,188,8
18,12,2019,13,55,10,193,7
18,12,2019,14,0,10,186,10
18,12,2019,14,5,10,192,11
18,12,2019,14,10,10,198,11
18,12,2019,14,15,10,195,10
18,12,2019,14,20,10,191,9
18,12,2019,14,25,10,188,12
18,12,2019,14,30,10,193,11
18,12,2019,14,35,10,184,10
18,12,2019,14,40,10,185,9
18,12,2019,14,45,10,191,8
18,12,2019,14,50,10,193,8
18,12,2019,14,55,10,200,8
18,12,2019,15,0,10,195,9
18,12,2019,15,5,10,196,9
18,12,2019,15,10,10,193,8
18,12,2019,15,15,10,192,9
18,12,2019,15,20,10,194,9
18,12,2019,15,25,10,191,11
18,12,2019,15,30,10,200,9
18,12,2019,15,35,10,201,10
18,12,2019,15,40,10,200,11
18,12,2019,15,45,10,200,10
18,12,2019,15,50,10,205,9
18,12,2019,15,55,10,210,11
18,12,2019,16,0,10,206,10
18,12,2019,16,5,10,204,12
18,12,2019,16,10,10,206,12
18,12,2019,16,15,10,202,10
18,12,2019,16,20,10,206,10
18,12,2019,16,25,10,205,10
18,12,2019,16,30,10,202,8
18,12,2019,16,35,10,199,9
18,12,2019,16,40,10,201,9
18,12,2019,16,45,10,200,8
18,12,2019,16,50,10,201,6
18,12,2019,16,55,10,190,6
18,12,2019,17,0,10,183,6
18,12,2019,17,5,10,182,6
18,12,2019,17,10,10,173,5
18,12,2019,17,15,10,180,6
18,12,2019,17,20,10,176,7
18,12,2019,17,25,10,174,5
18,12,2019,17,30,10,170,6
18,12,2019,17,35,10,167,6
18,12,2019,17,40,10,166,6
18,12,2019,17,45,10,172,4
18,12,2019,17,50,10,176,6
18,12,2019,17,55,10,171,7
18,12,2019,18,0,10,183,6
18,12,2019,18,5,10,177,6
18,12,2019,18,10,10,179,5
18,12,2019,18,15,10,174,4
18,12,2019,18,20,10,168,4
18,12,2019,18,25,10,174,5
18,12,2019,18,30,10,168,5
18,12,2019,18,35,10,166,7
18,12,2019,18,40,10,166,8
18,12,2019,18,45,10,165,7
18,12,2019,18,50,10,172,6
18,12,2019,18,55,10,168,4
18,12,2019,19,0,10,165,3
18,12,2019,19,5,10,176,2
18,12,2019,19,10,10,179,5
18,12,2019,19,15,10,187,5
18,12,2019,19,20,10,180,6
18,12,2019,19,25,10,195,8
18,12,2019,19,30,10,195,9
18,12,2019,19,35,10,195,7
18,12,2019,19,40,10,201,7
18,12,2019,19,45,10,206,6
18,12,2019,19,50,10,209,9
18,12,2019,19,55,10,212,8
18,12,2019,20,0,10,212,8
18,12,2019,20,5,10,220,9
18,12,2019,20,10,10,219,10
18,12,2019,20,15,10,220,12
18,12,2019,20,20,10,216,9
18,12,2019,20,25,10,219,9
18,12,2019,20,30,10,218,9
18,12,2019,20,35,10,222,10
18,12,2019,20,40,10,227,10
18,12,2019,20,45,10,235,10
18,12,2019,20,50,10,235,11
18,12,2019,20,55,10,236,10
18,12,2019,21,0,10,233,9
18,12,2019,21,5,10,238,10
18,12,2019,21,10,10,239,8
18,12,2019,21,15,10,239,9
18,12,2019,21,20,10,250,10
18,12,2019,21,25,10,247,10
18,12,2019,21,30,10,249,8
18,12,2019,21,35,10,244,8
18,12,2019,21,40,10,236,8
18,12,2019,21,45,10,237,9
18,12,2019,21,50,10,241,8
18,12,2019,21,55,10,239,8
18,12,2019,22,0,10,235,7
18,12,2019,22,5,10,235,5
18,12,2019,22,10,10,231,6
18,12,2019,22,15,10,230,6
18,12,2019,22,20,10,217,8
18,12,2019,22,25,10,226,5
18,12,2019,22,30,10,223,6
18,12,2019,22,35,10,228,5
18,12,2019,22,40,10,223,5
18,12,2019,22,45,10,216,3
18,12,2019,22,50,10,210,2
18,12,2019,22,55,10,204,3
18,12,2019,23,0,10,209,5
18,12,2019,23,5,10,208,9
18,12,2019,23,10,10,204,7
18,12,2019,23,15,10,201,6
18,12,2019,23,20,10,190,7
18,12,2019,23,25,10,188,7
18,12,2019,23,30,10,179,7
18,12,2019,23,35,10,168,8
18,12,2019,23,40,10,161,6
18,12,2019,23,45,10,157,8
18,12,2019,23,50,10,153,7
18,12,2019,23,55,10,152,9
19,12,2019,0,0,010,143,8
19,12,2019,0,5,10,143,9
19,12,2019,0,10,10,138,8
19,12,2019,0,15,10,137,9
19,12,2019,0,20,10,142,7
19,12,2019,0,25,10,140,7
19,12,2019,0,30,10,137,6
19,12,2019,0,35,10,135,7
19,12,2019,0,40,10,130,8
19,12,2019,0,45,10,124,8
19,12,2019,0,50,10,122,7
19,12,2019,0,55,10,121,7
19,12,2019,1,0,10,122,6
19,12,2019,1,5,10,116,6
19,12,2019,1,10,10,110,10
19,12,2019,1,15,10,109,10
19,12,2019,1,20,10,107,8
19,12,2019,1,25,10,105,8
19,12,2019,1,30,10,108,10
19,12,2019,1,35,10,109,9
19,12,2019,1,40,10,107,8
19,12,2019,1,45,10,109,6
19,12,2019,1,50,10,107,6
19,12,2019,1,55,10,112,8
19,12,2019,2,0,10,117,9
19,12,2019,2,5,10,113,8
19,12,2019,2,10,10,116,7
19,12,2019,2,15,10,112,7
19,12,2019,2,20,10,110,7
19,12,2019,2,25,10,113,6
19,12,2019,2,30,10,103,6
19,12,2019,2,35,10,98,4
19,12,2019,2,40,10,93,5
19,12,2019,2,45,10,89,5
19,12,2019,2,50,10,86,3
19,12,2019,2,55,10,90,1
19,12,2019,3,0,10,82,3
19,12,2019,3,5,10,80,3
19,12,2019,3,10,10,74,3
19,12,2019,3,15,10,74,2
19,12,2019,3,20,10,70,2
19,12,2019,3,25,10,69,1
19,12,2019,3,30,10,62,2
19,12,2019,3,35,10,63,3
19,12,2019,3,40,10,62,2
19,12,2019,3,45,10,57,3
19,12,2019,3,50,10,60,3
19,12,2019,3,55,10,61,5
19,12,2019,4,0,10,61,5
19,12,2019,4,5,10,61,5
19,12,2019,4,10,10,65,4
19,12,2019,4,15,10,57,4
19,12,2019,4,20,10,58,4
19,12,2019,4,25,10,61,2
19,12,2019,4,30,10,60,3
19,12,2019,4,35,10,61,5
19,12,2019,4,40,10,60,5
19,12,2019,4,45,10,58,6
19,12,2019,4,50,10,63,6
19,12,2019,4,55,10,65,5
19,12,2019,5,0,10,68,6
19,12,2019,5,5,10,67,5
19,12,2019,5,10,10,64,3
19,12,2019,5,15,10,73,4
19,12,2019,5,20,10,73,4
19,12,2019,5,25,10,69,5
19,12,2019,5,30,10,70,5
19,12,2019,5,35,10,74,4
19,12,2019,5,40,10,75,4
19,12,2019,5,45,10,78,5
19,12,2019,5,50,10,83,5
19,12,2019,5,55,10,83,6
19,12,2019,6,0,10,86,6
19,12,2019,6,5,10,83,6
19,12,2019,6,10,10,82,7
19,12,2019,6,15,10,79,7
19,12,2019,6,20,10,79,7
19,12,2019,6,25,10,83,4
19,12,2019,6,30,10,82,4
19,12,2019,6,35,10,79,4
19,12,2019,6,40,10,83,4
19,12,2019,6,45,10,84,4
19,12,2019,6,50,10,85,3
19,12,2019,6,55,10,88,7
19,12,2019,7,0,10,90,6
19,12,2019,7,5,10,91,7
19,12,2019,7,10,10,96,8
19,12,2019,7,15,10,94,9
19,12,2019,7,20,10,90,9
19,12,2019,7,25,10,96,10
19,12,2019,7,30,10,98,9
19,12,2019,7,35,10,99,10
19,12,2019,7,40,10,99,9
19,12,2019,7,45,5,96,9
19,12,2019,7,50,5,102,8
19,12,2019,7,55,5,98,8
19,12,2019,8,0,5,100,6
19,12,2019,8,5,5,96,6
19,12,2019,8,10,5,103,6
19,12,2019,8,15,5,101,6
19,12,2019,8,20,5,104,6
19,12,2019,8,25,5,105,5
19,12,2019,8,30,5,102,3
19,12,2019,8,35,5,107,3
19,12,2019,8,40,5,115,5
19,12,2019,8,45,5,114,6
19,12,2019,8,50,5,116,8
19,12,2019,8,55,5,117,8
19,12,2019,9,0,5,120,6
19,12,2019,9,5,5,121,5
19,12,2019,9,10,5,123,6
19,12,2019,9,15,5,125,6
19,12,2019,9,20,5,130,6
19,12,2019,9,25,5,131,6
19,12,2019,9,30,5,126,7
19,12,2019,9,35,5,121,8
19,12,2019,9,40,5,122,7
19,12,2019,9,45,5,115,7
19,12,2019,9,50,5,121,7
19,12,2019,9,55,5,117,7
19,12,2019,10,0,5,121,7
19,12,2019,10,5,5,119,7
19,12,2019,10,10,5,118,9
19,12,2019,10,15,5,118,9
19,12,2019,10,20,5,116,8
19,12,2019,10,25,5,118,7
19,12,2019,10,30,5,116,6
19,12,2019,10,35,5,111,6
19,12,2019,10,40,5,122,7
19,12,2019,10,45,5,127,6
19,12,2019,10,50,5,125,6
19,12,2019,10,55,5,130,8
19,12,2019,11,0,5,126,6
19,12,2019,11,5,5,121,6
19,12,2019,11,10,5,127,7
19,12,2019,11,15,5,137,8
19,12,2019,11,20,5,134,6
19,12,2019,11,25,5,130,5
19,12,2019,11,30,5,139,5
19,12,2019,11,35,5,138,5
19,12,2019,11,40,5,144,5
19,12,2019,11,45,6,148,6
19,12,2019,11,50,5,146,8
19,12,2019,11,55,5,149,7
19,12,2019,12,0,5,143,8
19,12,2019,12,5,5,143,6
19,12,2019,12,10,5,145,6
19,12,2019,12,15,5,136,7
19,12,2019,12,20,5,134,5
19,12,2019,12,25,5,139,5
19,12,2019,12,30,5,140,4
19,12,2019,12,35,5,149,6
19,12,2019,12,40,5,141,7
19,12,2019,12,45,5,144,7
19,12,2019,12,50,5,148,7
19,12,2019,12,55,5,152,9
19,12,2019,13,0,5,162,8
19,12,2019,13,5,5,161,7
19,12,2019,13,10,5,156,10
19,12,2019,13,15,5,153,11
19,12,2019,13,20,5,153,12
19,12,2019,13,25,5,155,13
19,12,2019,13,30,5,160,10
19,12,2019,13,35,5,160,10
19,12,2019,13,40,5,165,11
19,12,2019,13,45,5,162,14
19,12,2019,13,50,5,160,12
19,12,2019,13,55,5,157,10
19,12,2019,14,0,5,162,9
19,12,2019,14,5,5,172,10
19,12,2019,14,10,5,175,10
19,12,2019,14,15,5,186,9
19,12,2019,14,20,5,186,8
19,12,2019,14,25,5,182,8
19,12,2019,14,30,5,185,10
19,12,2019,14,35,5,188,11
19,12,2019,14,40,5,184,13
19,12,2019,14,45,5,187,13
19,12,2019,14,50,5,196,14
19,12,2019,14,55,5,198,13
19,12,2019,15,0,5,198,16
19,12,2019,15,5,5,192,14
19,12,2019,15,10,5,193,14
19,12,2019,15,15,5,190,13
19,12,2019,15,20,5,192,13
19,12,2019,15,25,5,196,12
19,12,2019,15,30,5,190,13
19,12,2019,15,35,5,193,13
19,12,2019,15,40,5,195,12
19,12,2019,15,45,5,201,12
19,12,2019,15,50,5,188,13
19,12,2019,15,55,5,183,11
19,12,2019,16,0,5,181,12
19,12,2019,16,5,5,179,11
19,12,2019,16,10,5,182,12
19,12,2019,16,15,5,183,12
19,12,2019,16,20,5,179,13
19,12,2019,16,25,5,175,11
19,12,2019,16,30,5,166,11
19,12,2019,16,35,5,171,10
19,12,2019,16,40,5,177,9
19,12,2019,16,45,5,183,11
19,12,2019,16,50,5,186,11
19,12,2019,16,55,5,179,10
19,12,2019,17,0,5,186,11
19,12,2019,17,5,5,184,10
19,12,2019,17,10,5,189,10
19,12,2019,17,15,5,200,9
19,12,2019,17,20,5,200,11
19,12,2019,17,25,5,197,11
19,12,2019,17,30,5,202,14
19,12,2019,17,35,5,190,13
19,12,2019,17,40,5,179,13
19,12,2019,17,45,5,177,13
19,12,2019,17,50,5,181,13
19,12,2019,17,55,5,185,9
19,12,2019,18,0,5,181,7
19,12,2019,18,5,5,175,5
19,12,2019,18,10,5,174,7
19,12,2019,18,15,5,173,8
19,12,2019,18,20,5,176,7
19,12,2019,18,25,5,170,8
19,12,2019,18,30,5,177,9
19,12,2019,18,35,5,181,7
19,12,2019,18,40,5,182,8
19,12,2019,18,45,5,183,8
19,12,2019,18,50,5,183,6
19,12,2019,18,55,5,184,7
19,12,2019,19,0,5,183,9
19,12,2019,19,5,5,187,9
19,12,2019,19,10,5,190,10
19,12,2019,19,15,5,183,9
19,12,2019,19,20,5,189,9
19,12,2019,19,25,5,189,8
19,12,2019,19,30,5,188,10
19,12,2019,19,35,5,194,10
19,12,2019,19,40,5,203,9
19,12,2019,19,45,5,208,10
19,12,2019,19,50,5,213,9
19,12,2019,19,55,5,209,7
19,12,2019,20,0,5,211,8
19,12,2019,20,5,5,210,8
19,12,2019,20,10,5,210,9
19,12,2019,20,15,5,220,9
19,12,2019,20,20,5,219,9
19,12,2019,20,25,5,221,8
19,12,2019,20,30,5,217,9
19,12,2019,20,35,5,223,5
19,12,2019,20,40,5,225,8
19,12,2019,20,45,5,236,6
19,12,2019,20,50,5,238,4
19,12,2019,20,55,5,241,3
19,12,2019,21,0,5,236,5
19,12,2019,21,5,5,247,3
19,12,2019,21,10,5,242,3
