Time,Players,LFMs
1-12-2020T9:00,145.83,3.25
1-12-2020T10:00,171.00,5.58
1-12-2020T11:00,206.33,9.83
1-12-2020T12:00,243.50,8.75
1-12-2020T13:00,270.25,9.25
1-12-2020T14:00,284.67,8.00
1-12-2020T15:00,314.50,10.25
1-12-2020T16:00,314.50,11.33
1-12-2020T17:00,329.42,18.58
1-12-2020T18:00,334.33,14.92
1-12-2020T19:00,359.00,16.08
1-12-2020T20:00,383.00,14.50
1-12-2020T21:00,382.08,14.33
1-12-2020T22:00,369.92,11.17
1-12-2020T23:00,300.42,11.17
2-12-2020T0:00,241.83,6.50
2-12-2020T1:00,176.58,5.58
2-12-2020T2:00,148.00,6.08
2-12-2020T3:00,131.75,4.75
2-12-2020T4:00,113.25,6.75
2-12-2020T5:00,102.92,4.75
2-12-2020T6:00,92.75,3.08
2-12-2020T7:00,91.33,1.92
2-12-2020T8:00,86.92,1.75
2-12-2020T9:00,3.00,0.00
2-12-2020T10:00,0.00,0.00
2-12-2020T11:00,0.00,0.00
2-12-2020T12:00,97.92,5.08
2-12-2020T13:00,228.50,11.33
2-12-2020T14:00,255.33,12.58
2-12-2020T15:00,271.25,10.75
2-12-2020T16:00,289.17,11.92
2-12-2020T17:00,311.17,9.58
2-12-2020T18:00,311.33,10.25
2-12-2020T19:00,339.42,8.83
2-12-2020T20:00,386.00,14.67
2-12-2020T21:00,392.75,16.08
2-12-2020T22:00,372.50,11.25
2-12-2020T23:00,305.83,12.42
3-12-2020T0:00,245.33,10.92
3-12-2020T1:00,188.58,6.83
3-12-2020T2:00,149.25,5.33
3-12-2020T3:00,118.25,5.00
3-12-2020T4:00,106.08,6.25
3-12-2020T5:00,99.50,4.75
3-12-2020T6:00,91.42,3.83
3-12-2020T7:00,97.17,1.00
3-12-2020T8:00,127.33,3.67
3-12-2020T9:00,147.08,6.17
3-12-2020T10:00,163.58,4.58
3-12-2020T11:00,186.50,8.00
3-12-2020T12:00,225.92,6.00
3-12-2020T13:00,255.58,6.67
3-12-2020T14:00,277.67,9.83
3-12-2020T15:00,283.67,12.58
3-12-2020T16:00,284.75,11.67
3-12-2020T17:00,289.92,10.67
3-12-2020T18:00,307.25,11.58
3-12-2020T19:00,353.50,10.92
3-12-2020T20:00,390.25,10.50
3-12-2020T21:00,383.58,11.67
3-12-2020T22:00,364.83,12.17
3-12-2020T23:00,318.00,9.50
4-12-2020T0:00,243.33,8.67
4-12-2020T1:00,178.08,6.17
4-12-2020T2:00,130.58,5.17
4-12-2020T3:00,102.00,2.75
4-12-2020T4:00,102.83,4.75
4-12-2020T5:00,100.25,2.83
4-12-2020T6:00,90.50,3.17
4-12-2020T7:00,100.08,5.42
4-12-2020T8:00,119.00,6.00
4-12-2020T9:00,155.00,9.33
4-12-2020T10:00,176.33,7.83
4-12-2020T11:00,204.58,7.67
4-12-2020T12:00,219.50,10.42
4-12-2020T13:00,232.08,6.33
4-12-2020T14:00,264.67,8.83
4-12-2020T15:00,290.08,10.67
4-12-2020T16:00,320.42,11.58
4-12-2020T17:00,327.08,10.17
4-12-2020T18:00,338.08,10.67
4-12-2020T19:00,371.08,12.67
4-12-2020T20:00,405.00,12.83
4-12-2020T21:00,416.50,12.42
4-12-2020T22:00,410.08,9.25
4-12-2020T23:00,383.33,13.83
5-12-2020T0:00,328.25,7.58
5-12-2020T1:00,260.50,8.25
5-12-2020T2:00,198.00,7.58
5-12-2020T3:00,163.17,7.33
5-12-2020T4:00,139.08,5.42
5-12-2020T5:00,129.50,4.58
5-12-2020T6:00,122.25,3.00
5-12-2020T7:00,127.00,2.67
5-12-2020T8:00,165.75,5.92
5-12-2020T9:00,223.67,7.83
5-12-2020T10:00,282.50,8.42
5-12-2020T11:00,322.08,13.83
5-12-2020T12:00,350.08,14.17
5-12-2020T13:00,379.75,10.83
5-12-2020T14:00,397.08,10.25
5-12-2020T15:00,410.08,11.00
5-12-2020T16:00,427.67,14.50
5-12-2020T17:00,417.92,9.75
5-12-2020T18:00,415.58,12.83
5-12-2020T19:00,440.33,11.42
5-12-2020T20:00,460.92,16.08
5-12-2020T21:00,470.92,9.42
5-12-2020T22:00,439.92,8.08
5-12-2020T23:00,395.50,11.08
6-12-2020T0:00,330.75,9.67
6-12-2020T1:00,268.75,7.33
6-12-2020T2:00,200.58,6.33
6-12-2020T3:00,161.42,5.50
6-12-2020T4:00,160.50,4.67
6-12-2020T5:00,138.17,4.33
6-12-2020T6:00,120.92,2.67
6-12-2020T7:00,138.67,2.25
6-12-2020T8:00,169.50,5.08
6-12-2020T9:00,205.42,7.08
6-12-2020T10:00,256.50,10.00
6-12-2020T11:00,314.75,7.67
6-12-2020T12:00,325.17,11.25
6-12-2020T13:00,363.33,13.08
6-12-2020T14:00,403.83,11.00
6-12-2020T15:00,421.58,12.50
6-12-2020T16:00,433.08,14.67
6-12-2020T17:00,438.33,13.50
6-12-2020T18:00,426.83,12.33
6-12-2020T19:00,426.08,14.58
6-12-2020T20:00,431.83,10.67
6-12-2020T21:00,431.08,12.50
6-12-2020T22:00,386.00,10.92
6-12-2020T23:00,325.17,9.42
7-12-2020T0:00,285.42,9.75
7-12-2020T1:00,208.08,6.75
7-12-2020T2:00,145.92,5.17
7-12-2020T3:00,109.17,2.67
7-12-2020T4:00,98.58,2.67
7-12-2020T5:00,90.67,3.58
7-12-2020T6:00,84.50,2.75
7-12-2020T7:00,90.58,5.67
7-12-2020T8:00,93.92,4.58
7-12-2020T9:00,124.75,6.17
7-12-2020T10:00,150.33,5.92
7-12-2020T11:00,179.67,5.92
7-12-2020T12:00,207.17,7.08
7-12-2020T13:00,237.67,6.17
7-12-2020T14:00,284.67,9.58
7-12-2020T15:00,329.08,9.42
7-12-2020T16:00,328.42,8.25
7-12-2020T17:00,323.58,12.17
7-12-2020T18:00,316.83,12.33
7-12-2020T19:00,340.50,13.00
7-12-2020T20:00,381.92,14.25
7-12-2020T21:00,415.17,15.58
7-12-2020T22:00,383.25,12.83
7-12-2020T23:00,327.08,13.75
8-12-2020T0:00,257.42,10.42
8-12-2020T1:00,183.50,5.83
8-12-2020T2:00,136.50,6.00
8-12-2020T3:00,112.33,4.75
8-12-2020T4:00,108.83,4.67
8-12-2020T5:00,93.75,4.00
8-12-2020T6:00,93.08,2.58
8-12-2020T7:00,95.75,1.58
8-12-2020T8:00,114.83,2.75
8-12-2020T9:00,129.75,5.17
8-12-2020T10:00,147.83,6.67
8-12-2020T11:00,175.67,9.33
8-12-2020T12:00,218.92,7.75
8-12-2020T13:00,238.17,9.25
8-12-2020T14:00,258.17,6.58
8-12-2020T15:00,277.17,7.92
8-12-2020T16:00,273.83,7.67
8-12-2020T17:00,292.67,7.67
8-12-2020T18:00,311.00,5.92
8-12-2020T19:00,337.50,8.42
8-12-2020T20:00,356.50,11.75
8-12-2020T21:00,378.50,12.00
8-12-2020T22:00,361.50,13.33
8-12-2020T23:00,332.33,12.00
9-12-2020T0:00,249.83,9.67
9-12-2020T1:00,173.08,4.25
9-12-2020T2:00,129.75,2.58
9-12-2020T3:00,108.25,4.08
9-12-2020T4:00,89.33,2.83
9-12-2020T5:00,76.58,4.42
9-12-2020T6:00,81.33,2.67
9-12-2020T7:00,107.58,3.25
9-12-2020T8:00,87.83,1.33
9-12-2020T9:00,2.58,0.00
9-12-2020T10:00,0.00,0.00
9-12-2020T11:00,0.00,0.00
9-12-2020T12:00,16.50,0.58
9-12-2020T13:00,230.92,9.25
9-12-2020T14:00,254.25,10.92
9-12-2020T15:00,271.33,8.67
9-12-2020T16:00,279.50,11.50
9-12-2020T17:00,282.33,7.67
9-12-2020T18:00,303.25,9.75
9-12-2020T19:00,343.25,13.08
9-12-2020T20:00,390.67,12.75
9-12-2020T21:00,379.64,14.82
9-12-2020T22:00,358.50,12.67
9-12-2020T23:00,316.67,10.17
10-12-2020T0:00,240.58,11.25
10-12-2020T1:00,177.00,7.58
10-12-2020T2:00,130.58,4.50
10-12-2020T3:00,112.33,4.00
10-12-2020T4:00,0.00,0.00
10-12-2020T5:00,0.00,0.00
10-12-2020T6:00,0.00,0.00
10-12-2020T7:00,0.00,0.00
10-12-2020T8:00,0.00,0.00
10-12-2020T9:00,0.00,0.00
10-12-2020T10:00,0.00,0.00
10-12-2020T11:00,0.00,0.00
10-12-2020T12:00,0.00,0.00
10-12-2020T13:00,0.00,0.00
10-12-2020T14:00,0.00,0.00
10-12-2020T15:00,267.50,8.00
10-12-2020T16:00,306.58,8.17
10-12-2020T17:00,312.92,9.75
10-12-2020T18:00,306.00,6.25
10-12-2020T19:00,341.00,8.33
10-12-2020T20:00,361.17,8.08
10-12-2020T21:00,378.42,9.08
10-12-2020T22:00,374.92,12.17
10-12-2020T23:00,310.00,9.33
11-12-2020T0:00,263.67,8.83
11-12-2020T1:00,211.75,6.75
11-12-2020T2:00,149.92,3.50
11-12-2020T3:00,117.25,3.67
11-12-2020T4:00,101.75,2.92
11-12-2020T5:00,97.50,2.67
11-12-2020T6:00,94.83,3.17
11-12-2020T7:00,106.50,5.08
11-12-2020T8:00,131.50,4.83
11-12-2020T9:00,148.67,7.83
11-12-2020T10:00,186.92,10.00
11-12-2020T11:00,207.50,12.25
11-12-2020T12:00,215.17,9.83
11-12-2020T13:00,247.83,8.33
11-12-2020T14:00,286.83,9.92
11-12-2020T15:00,303.50,8.67
11-12-2020T16:00,299.75,9.25
11-12-2020T17:00,312.17,10.67
11-12-2020T18:00,339.67,8.00
11-12-2020T19:00,362.58,7.17
11-12-2020T20:00,391.17,10.67
11-12-2020T21:00,382.17,9.75
11-12-2020T22:00,384.50,11.08
11-12-2020T23:00,363.25,10.83
12-12-2020T0:00,300.92,8.17
12-12-2020T1:00,246.42,10.58
12-12-2020T2:00,183.17,5.33
12-12-2020T3:00,154.83,3.92
12-12-2020T4:00,133.58,5.25
12-12-2020T5:00,125.92,5.92
12-12-2020T6:00,131.00,6.42
12-12-2020T7:00,152.58,7.08
12-12-2020T8:00,177.00,6.17
12-12-2020T9:00,231.67,6.83
12-12-2020T10:00,267.75,6.08
12-12-2020T11:00,318.50,10.42
12-12-2020T12:00,329.92,15.17
12-12-2020T13:00,354.17,11.33
12-12-2020T14:00,412.25,11.50
12-12-2020T15:00,429.42,10.58
12-12-2020T16:00,417.00,15.58
12-12-2020T17:00,423.92,15.08
12-12-2020T18:00,421.17,13.00
12-12-2020T19:00,400.17,9.25
12-12-2020T20:00,426.25,9.67
12-12-2020T21:00,450.50,12.42
12-12-2020T22:00,440.00,15.08
12-12-2020T23:00,389.92,15.67
13-12-2020T0:00,348.33,11.17
13-12-2020T1:00,270.08,8.92
13-12-2020T2:00,208.00,6.08
13-12-2020T3:00,147.58,5.42
13-12-2020T4:00,120.92,7.08
13-12-2020T5:00,107.58,6.00
13-12-2020T6:00,102.42,5.83
13-12-2020T7:00,130.58,6.25
13-12-2020T8:00,187.33,7.92
13-12-2020T9:00,238.25,8.67
13-12-2020T10:00,294.50,11.58
13-12-2020T11:00,337.17,9.67
13-12-2020T12:00,355.50,10.42
13-12-2020T13:00,382.67,11.50
13-12-2020T14:00,396.58,12.33
13-12-2020T15:00,413.50,17.83
13-12-2020T16:00,447.42,16.75
13-12-2020T17:00,447.38,15.62
13-12-2020T18:00,408.22,18.33
13-12-2020T19:00,427.00,17.17
13-12-2020T20:00,415.17,11.83
13-12-2020T21:00,386.75,11.67
13-12-2020T22:00,354.08,11.25
13-12-2020T23:00,286.00,8.08
14-12-2020T0:00,231.08,9.83
14-12-2020T1:00,179.92,6.58
14-12-2020T2:00,133.83,5.50
14-12-2020T3:00,109.42,4.08
14-12-2020T4:00,97.17,4.92
14-12-2020T5:00,89.75,2.92
14-12-2020T6:00,87.33,2.67
14-12-2020T7:00,90.33,4.58
14-12-2020T8:00,107.08,6.83
14-12-2020T9:00,129.58,4.42
14-12-2020T10:00,160.17,7.83
14-12-2020T11:00,184.33,5.67
14-12-2020T12:00,198.42,7.42
14-12-2020T13:00,228.08,9.92
14-12-2020T14:00,279.33,7.17
14-12-2020T15:00,300.50,9.42
14-12-2020T16:00,301.08,9.50
14-12-2020T17:00,308.75,9.50
14-12-2020T18:00,318.92,12.75
14-12-2020T19:00,344.25,12.92
14-12-2020T20:00,388.42,14.08
14-12-2020T21:00,400.83,14.17
14-12-2020T22:00,360.50,11.92
14-12-2020T23:00,308.75,13.33
15-12-2020T0:00,230.33,8.25
15-12-2020T1:00,180.17,8.33
15-12-2020T2:00,129.25,4.42
15-12-2020T3:00,93.67,5.08
15-12-2020T4:00,85.00,3.42
15-12-2020T5:00,93.58,6.83
15-12-2020T6:00,98.75,5.58
15-12-2020T7:00,92.50,4.08
15-12-2020T8:00,105.67,4.42
15-12-2020T9:00,136.67,7.25
15-12-2020T10:00,160.58,5.92
15-12-2020T11:00,191.58,5.58
15-12-2020T12:00,214.25,5.67
15-12-2020T13:00,234.00,7.17
15-12-2020T14:00,269.58,9.75
15-12-2020T15:00,286.00,12.25
15-12-2020T16:00,280.58,10.83
15-12-2020T17:00,297.91,11.36
15-12-2020T18:00,314.33,10.75
15-12-2020T19:00,359.83,14.17
15-12-2020T20:00,374.42,10.25
15-12-2020T21:00,396.75,10.08
15-12-2020T22:00,347.42,10.33
15-12-2020T23:00,297.42,9.58
16-12-2020T0:00,236.08,6.42
16-12-2020T1:00,168.92,5.33
16-12-2020T2:00,121.75,7.25
16-12-2020T3:00,99.33,7.08
16-12-2020T4:00,87.00,6.58
16-12-2020T5:00,93.33,5.42
16-12-2020T6:00,88.08,3.92
16-12-2020T7:00,84.42,3.08
16-12-2020T8:00,75.25,1.42
16-12-2020T9:00,1.92,0.00
16-12-2020T10:00,0.00,0.00
16-12-2020T11:00,15.58,0.42
16-12-2020T12:00,196.00,5.58
16-12-2020T13:00,218.42,6.75
16-12-2020T14:00,256.25,6.67
16-12-2020T15:00,255.08,6.75
16-12-2020T16:00,245.67,10.33
16-12-2020T17:00,269.83,10.50
16-12-2020T18:00,294.83,11.58
16-12-2020T19:00,341.75,10.08
16-12-2020T20:00,390.25,12.50
16-12-2020T21:00,389.33,14.75
16-12-2020T22:00,377.00,11.50
16-12-2020T23:00,336.42,12.00
17-12-2020T0:00,276.58,10.75
17-12-2020T1:00,167.17,6.25
17-12-2020T2:00,110.83,3.83
17-12-2020T3:00,98.92,3.92
17-12-2020T4:00,84.25,3.33
17-12-2020T5:00,91.17,3.08
17-12-2020T6:00,98.75,3.92
17-12-2020T7:00,96.50,4.00
17-12-2020T8:00,111.58,5.33
17-12-2020T9:00,135.58,6.00
17-12-2020T10:00,159.18,9.00
17-12-2020T11:00,176.67,8.67
17-12-2020T12:00,212.25,9.92
17-12-2020T13:00,258.25,11.92
17-12-2020T14:00,283.92,14.17
17-12-2020T15:00,289.58,13.17
17-12-2020T16:00,278.58,12.67
17-12-2020T17:00,283.08,15.67
17-12-2020T18:00,309.75,11.75
17-12-2020T19:00,352.17,11.00
17-12-2020T20:00,386.58,10.00
17-12-2020T21:00,399.92,11.83
17-12-2020T22:00,375.17,10.00
17-12-2020T23:00,312.83,10.75
18-12-2020T0:00,240.42,8.17
18-12-2020T1:00,186.17,6.92
18-12-2020T2:00,139.33,3.50
18-12-2020T3:00,106.00,4.50
18-12-2020T4:00,77.33,5.25
18-12-2020T5:00,94.67,3.58
18-12-2020T6:00,95.75,4.50
18-12-2020T7:00,109.83,3.08
18-12-2020T8:00,123.25,3.00
18-12-2020T9:00,145.75,2.50
18-12-2020T10:00,172.25,5.17
18-12-2020T11:00,204.25,7.92
18-12-2020T12:00,222.33,8.33
18-12-2020T13:00,234.33,10.75
18-12-2020T14:00,268.67,12.58
18-12-2020T15:00,310.42,10.50
18-12-2020T16:00,317.00,12.83
18-12-2020T17:00,330.50,10.42
18-12-2020T18:00,322.42,7.92
18-12-2020T19:00,343.50,8.83
18-12-2020T20:00,372.42,9.92
18-12-2020T21:00,397.17,14.17
18-12-2020T22:00,401.58,13.17
18-12-2020T23:00,361.33,8.33
19-12-2020T0:00,333.00,10.42
19-12-2020T1:00,256.67,4.75
19-12-2020T2:00,201.75,5.67
19-12-2020T3:00,150.83,4.17
19-12-2020T4:00,122.58,5.25
19-12-2020T5:00,111.50,3.33
19-12-2020T6:00,123.17,6.75
19-12-2020T7:00,149.33,8.42
19-12-2020T8:00,160.08,4.42
19-12-2020T9:00,223.67,5.75
19-12-2020T10:00,283.00,10.17
19-12-2020T11:00,298.75,11.00
19-12-2020T12:00,321.33,15.58
19-12-2020T13:00,347.33,14.08
19-12-2020T14:00,377.50,15.50
19-12-2020T15:00,394.58,13.00
19-12-2020T16:00,398.58,16.83
19-12-2020T17:00,384.50,13.83
19-12-2020T18:00,363.67,12.58
19-12-2020T19:00,395.25,14.00
19-12-2020T20:00,430.67,10.83
19-12-2020T21:00,453.50,10.50
19-12-2020T22:00,433.50,10.50
19-12-2020T23:00,374.08,10.50
20-12-2020T0:00,291.08,6.33
20-12-2020T1:00,236.58,8.58
20-12-2020T2:00,192.08,7.33
20-12-2020T3:00,144.67,4.00
20-12-2020T4:00,128.67,5.42
20-12-2020T5:00,122.42,6.00
20-12-2020T6:00,116.58,4.17
20-12-2020T7:00,135.67,5.17
20-12-2020T8:00,179.92,5.58
20-12-2020T9:00,228.83,6.92
20-12-2020T10:00,293.00,9.67
20-12-2020T11:00,321.42,9.67
20-12-2020T12:00,331.25,13.58
20-12-2020T13:00,367.75,12.92
20-12-2020T14:00,369.67,10.75
20-12-2020T15:00,378.25,14.75
20-12-2020T16:00,388.58,16.67
20-12-2020T17:00,412.08,9.25
20-12-2020T18:00,411.58,11.08
20-12-2020T19:00,408.08,11.67
20-12-2020T20:00,427.08,10.33
20-12-2020T21:00,429.42,15.17
20-12-2020T22:00,390.45,11.27
20-12-2020T23:00,342.50,11.58
21-12-2020T0:00,279.25,7.92
21-12-2020T1:00,215.83,6.67
21-12-2020T2:00,167.33,5.75
21-12-2020T3:00,130.08,2.75
21-12-2020T4:00,109.50,5.17
21-12-2020T5:00,99.67,4.75
21-12-2020T6:00,104.67,3.42
21-12-2020T7:00,110.50,2.50
21-12-2020T8:00,124.58,3.42
21-12-2020T9:00,150.08,8.08
21-12-2020T10:00,186.75,8.42
21-12-2020T11:00,231.42,10.00
21-12-2020T12:00,255.83,8.67
21-12-2020T13:00,271.92,10.42
21-12-2020T14:00,321.33,11.08
21-12-2020T15:00,342.92,8.50
21-12-2020T16:00,327.08,7.25
21-12-2020T17:00,315.17,14.17
21-12-2020T18:00,332.67,12.33
21-12-2020T19:00,369.08,12.92
21-12-2020T20:00,381.83,11.25
21-12-2020T21:00,398.67,10.50
21-12-2020T22:00,410.33,9.67
21-12-2020T23:00,330.17,10.42
22-12-2020T0:00,261.92,9.08
22-12-2020T1:00,198.33,7.42
22-12-2020T2:00,142.75,4.75
22-12-2020T3:00,113.83,3.92
22-12-2020T4:00,98.50,5.00
22-12-2020T5:00,83.08,4.92
22-12-2020T6:00,91.58,8.42
22-12-2020T7:00,103.00,6.25
22-12-2020T8:00,132.67,7.08
22-12-2020T9:00,174.75,11.08
22-12-2020T10:00,206.00,8.17
22-12-2020T11:00,221.25,9.83
22-12-2020T12:00,249.83,11.67
22-12-2020T13:00,285.75,13.92
22-12-2020T14:00,320.75,10.33
22-12-2020T15:00,323.00,7.91
22-12-2020T16:00,320.42,8.08
22-12-2020T17:00,314.50,10.50
22-12-2020T18:00,319.82,10.64
22-12-2020T19:00,341.83,10.83
22-12-2020T20:00,397.92,12.92
22-12-2020T21:00,383.75,12.42
22-12-2020T22:00,348.27,10.00
22-12-2020T23:00,337.83,9.75
23-12-2020T0:00,248.00,9.08
23-12-2020T1:00,179.58,9.42
23-12-2020T2:00,131.92,5.75
23-12-2020T3:00,111.00,4.83
23-12-2020T4:00,112.08,4.25
23-12-2020T5:00,106.92,3.17
23-12-2020T6:00,98.75,3.08
23-12-2020T7:00,104.58,1.92
23-12-2020T8:00,96.25,2.67
23-12-2020T9:00,5.42,0.00
23-12-2020T10:00,0.00,0.00
23-12-2020T11:00,183.67,5.92
23-12-2020T12:00,268.92,9.67
23-12-2020T13:00,295.17,11.17
23-12-2020T14:00,316.25,9.75
23-12-2020T15:00,304.08,12.50
23-12-2020T16:00,311.58,8.75
23-12-2020T17:00,327.58,12.75
23-12-2020T18:00,330.08,17.17
23-12-2020T19:00,344.67,10.25
23-12-2020T20:00,377.58,11.00
23-12-2020T21:00,380.92,13.92
23-12-2020T22:00,370.42,12.00
23-12-2020T23:00,310.92,11.17
24-12-2020T0:00,250.08,9.75
24-12-2020T1:00,199.50,4.50
24-12-2020T2:00,156.00,4.00
24-12-2020T3:00,120.67,3.08
24-12-2020T4:00,108.58,4.83
24-12-2020T5:00,98.25,6.00
24-12-2020T6:00,110.42,5.58
24-12-2020T7:00,124.25,6.00
24-12-2020T8:00,139.75,7.83
24-12-2020T9:00,195.75,4.50
24-12-2020T10:00,238.67,6.58
24-12-2020T11:00,263.50,9.50
24-12-2020T12:00,268.00,10.25
24-12-2020T13:00,287.33,10.25
24-12-2020T14:00,306.33,8.25
24-12-2020T15:00,332.83,12.75
24-12-2020T16:00,324.50,15.33
24-12-2020T17:00,322.42,13.08
24-12-2020T18:00,306.58,11.42
24-12-2020T19:00,298.00,13.92
24-12-2020T20:00,289.25,10.58
24-12-2020T21:00,299.25,11.50
24-12-2020T22:00,299.33,8.17
24-12-2020T23:00,280.50,10.33
25-12-2020T0:00,226.67,8.50
25-12-2020T1:00,187.42,6.58
25-12-2020T2:00,149.58,6.75
25-12-2020T3:00,120.42,4.75
25-12-2020T4:00,110.58,4.83
25-12-2020T5:00,108.08,5.75
25-12-2020T6:00,117.50,3.92
25-12-2020T7:00,110.17,4.58
25-12-2020T8:00,139.83,5.00
25-12-2020T9:00,176.00,8.17
25-12-2020T10:00,216.00,10.00
25-12-2020T11:00,261.83,10.83
25-12-2020T12:00,262.92,10.50
25-12-2020T13:00,282.50,11.67
25-12-2020T14:00,308.92,13.75
25-12-2020T15:00,325.83,11.50
25-12-2020T16:00,338.33,10.83
25-12-2020T17:00,355.92,15.75
25-12-2020T18:00,361.08,14.50
25-12-2020T19:00,334.33,16.92
25-12-2020T20:00,337.42,13.92
25-12-2020T21:00,344.42,7.17
25-12-2020T22:00,328.33,10.00
25-12-2020T23:00,294.67,12.83
26-12-2020T0:00,257.50,11.75
26-12-2020T1:00,191.67,11.33
26-12-2020T2:00,157.58,6.08
26-12-2020T3:00,131.50,5.67
26-12-2020T4:00,123.33,5.25
26-12-2020T5:00,118.67,7.17
26-12-2020T6:00,127.50,8.67
26-12-2020T7:00,134.83,7.00
26-12-2020T8:00,169.92,8.58
26-12-2020T9:00,224.08,4.17
26-12-2020T10:00,280.25,6.67
26-12-2020T11:00,326.00,9.25
26-12-2020T12:00,369.25,12.83
26-12-2020T13:00,394.75,10.08
26-12-2020T14:00,411.58,13.58
26-12-2020T15:00,420.25,11.42
26-12-2020T16:00,451.00,10.17
26-12-2020T17:00,461.17,11.58
26-12-2020T18:00,430.75,12.00
26-12-2020T19:00,436.08,10.92
26-12-2020T20:00,461.50,9.83
26-12-2020T21:00,455.08,10.00
26-12-2020T22:00,429.00,13.42
26-12-2020T23:00,394.58,12.67
27-12-2020T0:00,328.50,9.83
27-12-2020T1:00,252.75,7.25
27-12-2020T2:00,202.58,6.25
27-12-2020T3:00,148.42,5.58
27-12-2020T4:00,127.58,5.33
27-12-2020T5:00,125.67,5.08
27-12-2020T6:00,127.50,6.00
27-12-2020T7:00,134.17,5.67
27-12-2020T8:00,178.92,7.42
27-12-2020T9:00,222.58,8.75
27-12-2020T10:00,272.25,7.33
27-12-2020T11:00,352.00,9.00
27-12-2020T12:00,361.08,9.92
27-12-2020T13:00,390.00,8.42
27-12-2020T14:00,394.92,11.50
27-12-2020T15:00,412.42,12.33
27-12-2020T16:00,445.75,10.67
27-12-2020T17:00,433.75,11.17
27-12-2020T18:00,423.58,10.42
27-12-2020T19:00,441.25,12.17
27-12-2020T20:00,458.42,14.25
27-12-2020T21:00,477.92,13.08
27-12-2020T22:00,412.91,12.45
27-12-2020T23:00,353.75,10.50
28-12-2020T0:00,275.25,8.42
28-12-2020T1:00,205.42,6.83
28-12-2020T2:00,170.17,5.83
28-12-2020T3:00,137.25,5.25
28-12-2020T4:00,115.58,3.67
28-12-2020T5:00,105.83,4.25
28-12-2020T6:00,114.25,3.17
28-12-2020T7:00,121.58,4.17
28-12-2020T8:00,145.08,3.00
28-12-2020T9:00,182.17,5.75
28-12-2020T10:00,204.08,8.33
28-12-2020T11:00,253.75,8.58
28-12-2020T12:00,287.25,12.33
28-12-2020T13:00,312.75,13.33
28-12-2020T14:00,345.17,13.58
28-12-2020T15:00,373.33,18.58
28-12-2020T16:00,369.33,13.42
28-12-2020T17:00,381.25,14.58
28-12-2020T18:00,392.58,11.92
28-12-2020T19:00,416.33,13.17
28-12-2020T20:00,436.58,10.08
28-12-2020T21:00,427.25,14.50
28-12-2020T22:00,406.33,9.58
28-12-2020T23:00,342.00,11.75
29-12-2020T0:00,260.00,8.17
29-12-2020T1:00,197.83,5.50
29-12-2020T2:00,160.00,7.17
29-12-2020T3:00,133.42,6.33
29-12-2020T4:00,121.75,7.08
29-12-2020T5:00,110.92,6.42
29-12-2020T6:00,130.00,3.75
29-12-2020T7:00,133.33,5.50
29-12-2020T8:00,132.58,2.92
29-12-2020T9:00,167.67,5.00
29-12-2020T10:00,205.67,9.08
29-12-2020T11:00,243.50,10.75
29-12-2020T12:00,264.75,9.83
29-12-2020T13:00,284.08,10.08
29-12-2020T14:00,324.50,12.42
29-12-2020T15:00,343.92,10.58
29-12-2020T16:00,349.33,11.67
29-12-2020T17:00,363.36,12.45
29-12-2020T18:00,378.25,12.83
29-12-2020T19:00,411.25,12.33
29-12-2020T20:00,433.33,9.67
29-12-2020T21:00,439.42,10.92
29-12-2020T22:00,403.92,10.33
29-12-2020T23:00,348.17,8.42
30-12-2020T0:00,290.67,9.92
30-12-2020T1:00,223.83,9.33
30-12-2020T2:00,173.00,6.83
30-12-2020T3:00,157.92,7.33
30-12-2020T4:00,138.08,3.67
30-12-2020T5:00,121.75,5.33
30-12-2020T6:00,105.83,5.42
30-12-2020T7:00,122.92,5.42
30-12-2020T8:00,113.58,2.42
30-12-2020T9:00,2.83,0.08
30-12-2020T10:00,0.00,0.00
30-12-2020T11:00,0.00,0.00
30-12-2020T12:00,169.58,7.75
30-12-2020T13:00,292.42,11.00
30-12-2020T14:00,328.50,10.17
30-12-2020T15:00,335.67,12.67
30-12-2020T16:00,345.83,12.33
30-12-2020T17:00,376.83,11.33
30-12-2020T18:00,372.08,9.25
30-12-2020T19:00,402.42,15.17
30-12-2020T20:00,410.92,10.08
30-12-2020T21:00,425.75,13.33
30-12-2020T22:00,389.92,12.08
30-12-2020T23:00,358.50,13.67
31-12-2020T0:00,287.75,12.25
31-12-2020T1:00,203.17,10.25
31-12-2020T2:00,158.33,6.33
31-12-2020T3:00,131.25,4.75
31-12-2020T4:00,122.42,3.92
31-12-2020T5:00,124.25,5.58
31-12-2020T6:00,127.33,6.17
31-12-2020T7:00,134.08,5.67
31-12-2020T8:00,145.75,3.42
31-12-2020T9:00,189.25,5.00
31-12-2020T10:00,230.50,6.83
31-12-2020T11:00,283.83,14.75
31-12-2020T12:00,292.75,14.42
31-12-2020T13:00,317.83,12.25
31-12-2020T14:00,330.08,13.17
31-12-2020T15:00,347.17,13.50
31-12-2020T16:00,382.00,12.92
31-12-2020T17:00,376.92,15.25
31-12-2020T18:00,356.92,11.58
31-12-2020T19:00,378.00,15.67
31-12-2020T20:00,433.67,14.33
31-12-2020T21:00,424.00,15.92
31-12-2020T22:00,389.00,14.42
31-12-2020T23:00,329.42,9.25
1-1-2021T0:00,285.58,7.08
