Time,Players,LFMs
30-11-2020T2:00,1138.50,45.25
30-11-2020T3:00,929.33,43.42
30-11-2020T4:00,843.08,41.33
30-11-2020T5:00,873.58,37.08
30-11-2020T6:00,920.83,42.17
30-11-2020T7:00,986.50,40.92
30-11-2020T8:00,1148.92,50.83
30-11-2020T9:00,1313.17,58.75
30-11-2020T10:00,1477.08,59.67
30-11-2020T11:00,1613.00,67.42
30-11-2020T12:00,1809.17,68.33
30-11-2020T13:00,1976.58,81.67
30-11-2020T14:00,2164.25,86.00
30-11-2020T15:00,2364.08,84.83
30-11-2020T16:00,2433.33,82.50
30-11-2020T17:00,2368.42,82.92
30-11-2020T18:00,2414.75,75.67
30-11-2020T19:00,2561.00,91.25
30-11-2020T20:00,2818.58,84.33
30-11-2020T21:00,2873.67,85.25
30-11-2020T22:00,2551.75,75.00
30-11-2020T23:00,2080.75,75.25
1-12-2020T0:00,1677.17,73.08
1-12-2020T1:00,1336.00,66.67
1-12-2020T2:00,1071.58,48.00
1-12-2020T3:00,898.67,43.33
1-12-2020T4:00,830.75,41.17
1-12-2020T5:00,833.83,46.42
1-12-2020T6:00,903.67,43.58
1-12-2020T7:00,1003.08,41.00
1-12-2020T8:00,1112.92,47.33
1-12-2020T9:00,1275.83,51.67
1-12-2020T10:00,1427.75,63.08
1-12-2020T11:00,1601.92,68.00
1-12-2020T12:00,1749.50,71.33
1-12-2020T13:00,1897.50,73.33
1-12-2020T14:00,2062.75,75.25
1-12-2020T15:00,2205.42,81.25
1-12-2020T16:00,2273.75,78.42
1-12-2020T17:00,2307.50,88.67
1-12-2020T18:00,2264.83,82.83
1-12-2020T19:00,2407.67,85.08
1-12-2020T20:00,2621.75,82.75
1-12-2020T21:00,2707.58,87.42
1-12-2020T22:00,2476.50,83.50
1-12-2020T23:00,2072.75,80.75
2-12-2020T0:00,1677.08,60.58
2-12-2020T1:00,1288.08,51.67
2-12-2020T2:00,1063.42,39.17
2-12-2020T3:00,920.58,37.75
2-12-2020T4:00,835.33,42.58
2-12-2020T5:00,823.17,39.42
2-12-2020T6:00,844.67,35.67
2-12-2020T7:00,956.50,34.83
2-12-2020T8:00,891.17,32.50
2-12-2020T9:00,24.67,0.58
2-12-2020T10:00,0.00,0.00
2-12-2020T11:00,0.00,0.00
2-12-2020T12:00,765.67,31.08
2-12-2020T13:00,1888.17,63.75
2-12-2020T14:00,2081.17,85.00
2-12-2020T15:00,2198.17,89.67
2-12-2020T16:00,2268.50,93.67
2-12-2020T17:00,2282.17,83.17
2-12-2020T18:00,2309.83,90.00
2-12-2020T19:00,2472.25,97.42
2-12-2020T20:00,2687.58,96.50
2-12-2020T21:00,2680.42,89.67
2-12-2020T22:00,2474.58,81.67
2-12-2020T23:00,2078.00,77.00
3-12-2020T0:00,1676.00,60.42
3-12-2020T1:00,1354.92,49.00
3-12-2020T2:00,1091.00,39.58
3-12-2020T3:00,899.25,39.42
3-12-2020T4:00,825.08,37.33
3-12-2020T5:00,833.83,40.92
3-12-2020T6:00,881.17,49.17
3-12-2020T7:00,979.92,40.17
3-12-2020T8:00,1118.58,50.58
3-12-2020T9:00,1265.08,51.42
3-12-2020T10:00,1415.67,60.17
3-12-2020T11:00,1575.42,75.67
3-12-2020T12:00,1721.75,66.08
3-12-2020T13:00,1864.08,71.92
3-12-2020T14:00,1978.83,83.08
3-12-2020T15:00,2142.25,86.83
3-12-2020T16:00,2221.58,88.33
3-12-2020T17:00,2229.58,83.92
3-12-2020T18:00,2287.00,90.08
3-12-2020T19:00,2508.92,85.67
3-12-2020T20:00,2736.33,88.00
3-12-2020T21:00,2769.50,84.75
3-12-2020T22:00,2554.92,86.25
3-12-2020T23:00,2210.92,79.67
4-12-2020T0:00,1718.42,60.67
4-12-2020T1:00,1323.58,49.17
4-12-2020T2:00,1032.83,38.33
4-12-2020T3:00,859.00,33.67
4-12-2020T4:00,825.92,38.42
4-12-2020T5:00,853.50,37.33
4-12-2020T6:00,920.58,43.83
4-12-2020T7:00,1043.08,51.42
4-12-2020T8:00,1207.42,64.08
4-12-2020T9:00,1398.42,64.83
4-12-2020T10:00,1536.17,66.92
4-12-2020T11:00,1697.33,72.42
4-12-2020T12:00,1800.58,76.08
4-12-2020T13:00,1942.25,71.67
4-12-2020T14:00,2138.08,81.75
4-12-2020T15:00,2369.25,88.50
4-12-2020T16:00,2471.00,83.50
4-12-2020T17:00,2529.75,93.92
4-12-2020T18:00,2553.92,90.92
4-12-2020T19:00,2680.67,87.83
4-12-2020T20:00,2934.58,97.50
4-12-2020T21:00,3052.17,90.08
4-12-2020T22:00,2886.17,90.00
4-12-2020T23:00,2560.75,80.92
5-12-2020T0:00,2208.83,77.50
5-12-2020T1:00,1850.83,74.58
5-12-2020T2:00,1495.83,55.17
5-12-2020T3:00,1270.83,48.42
5-12-2020T4:00,1146.50,51.17
5-12-2020T5:00,1139.67,56.83
5-12-2020T6:00,1214.58,53.75
5-12-2020T7:00,1349.25,56.25
5-12-2020T8:00,1626.58,66.17
5-12-2020T9:00,1940.17,81.67
5-12-2020T10:00,2203.92,77.08
5-12-2020T11:00,2451.75,90.67
5-12-2020T12:00,2585.58,89.83
5-12-2020T13:00,2771.67,92.50
5-12-2020T14:00,2914.92,93.83
5-12-2020T15:00,3068.92,90.58
5-12-2020T16:00,3149.42,98.17
5-12-2020T17:00,3083.92,100.25
5-12-2020T18:00,2932.25,91.50
5-12-2020T19:00,2977.25,98.75
5-12-2020T20:00,3143.50,111.92
5-12-2020T21:00,3211.50,103.42
5-12-2020T22:00,3080.92,90.83
5-12-2020T23:00,2720.92,91.75
6-12-2020T0:00,2313.50,73.92
6-12-2020T1:00,1894.00,64.17
6-12-2020T2:00,1525.17,53.50
6-12-2020T3:00,1328.33,55.67
6-12-2020T4:00,1265.17,57.42
6-12-2020T5:00,1251.25,57.25
6-12-2020T6:00,1305.83,60.25
6-12-2020T7:00,1434.08,57.83
6-12-2020T8:00,1649.75,63.67
6-12-2020T9:00,1904.58,69.33
6-12-2020T10:00,2242.33,85.42
6-12-2020T11:00,2526.83,86.08
6-12-2020T12:00,2703.33,90.42
6-12-2020T13:00,2865.75,93.17
6-12-2020T14:00,3038.50,107.00
6-12-2020T15:00,3255.33,103.08
6-12-2020T16:00,3227.92,109.50
6-12-2020T17:00,3096.08,108.75
6-12-2020T18:00,2937.92,100.25
6-12-2020T19:00,2907.17,97.00
6-12-2020T20:00,3035.42,96.92
6-12-2020T21:00,2956.75,94.17
6-12-2020T22:00,2650.42,87.75
6-12-2020T23:00,2257.58,77.58
7-12-2020T0:00,1843.75,64.75
7-12-2020T1:00,1440.58,47.33
7-12-2020T2:00,1098.58,42.17
7-12-2020T3:00,881.92,34.92
7-12-2020T4:00,805.42,31.42
7-12-2020T5:00,826.92,41.17
7-12-2020T6:00,914.75,42.75
7-12-2020T7:00,995.33,53.33
7-12-2020T8:00,1100.50,52.42
7-12-2020T9:00,1277.00,58.42
7-12-2020T10:00,1424.42,66.58
7-12-2020T11:00,1570.83,70.83
7-12-2020T12:00,1743.92,68.75
7-12-2020T13:00,1906.08,79.92
7-12-2020T14:00,2123.67,87.00
7-12-2020T15:00,2307.92,89.83
7-12-2020T16:00,2329.92,79.75
7-12-2020T17:00,2329.17,85.75
7-12-2020T18:00,2332.58,83.50
7-12-2020T19:00,2512.42,79.33
7-12-2020T20:00,2724.50,80.25
7-12-2020T21:00,2857.42,86.92
7-12-2020T22:00,2565.00,87.50
7-12-2020T23:00,2179.00,83.92
8-12-2020T0:00,1787.33,74.33
8-12-2020T1:00,1364.50,55.08
8-12-2020T2:00,1097.75,45.58
8-12-2020T3:00,941.25,40.00
8-12-2020T4:00,899.83,42.00
8-12-2020T5:00,868.25,46.75
8-12-2020T6:00,890.00,41.50
8-12-2020T7:00,1040.67,38.08
8-12-2020T8:00,1137.33,53.58
8-12-2020T9:00,1281.33,56.08
8-12-2020T10:00,1399.25,56.67
8-12-2020T11:00,1560.67,71.00
8-12-2020T12:00,1727.67,70.92
8-12-2020T13:00,1855.75,75.25
8-12-2020T14:00,1999.50,82.17
8-12-2020T15:00,2110.50,83.83
8-12-2020T16:00,2155.58,82.50
8-12-2020T17:00,2151.83,88.08
8-12-2020T18:00,2182.00,82.75
8-12-2020T19:00,2354.00,83.42
8-12-2020T20:00,2657.83,95.17
8-12-2020T21:00,2714.67,88.25
8-12-2020T22:00,2442.67,75.75
8-12-2020T23:00,2103.25,72.67
9-12-2020T0:00,1721.83,70.25
9-12-2020T1:00,1325.75,52.92
9-12-2020T2:00,1045.50,40.42
9-12-2020T3:00,903.00,37.25
9-12-2020T4:00,863.92,39.58
9-12-2020T5:00,861.83,44.42
9-12-2020T6:00,904.83,45.00
9-12-2020T7:00,1021.67,36.58
9-12-2020T8:00,891.75,36.17
9-12-2020T9:00,31.17,0.67
9-12-2020T10:00,0.00,0.00
9-12-2020T11:00,0.00,0.00
9-12-2020T12:00,126.25,5.83
9-12-2020T13:00,1599.08,58.17
9-12-2020T14:00,2055.00,66.92
9-12-2020T15:00,2198.83,78.00
9-12-2020T16:00,2240.25,87.58
9-12-2020T17:00,2155.42,78.92
9-12-2020T18:00,2217.92,85.42
9-12-2020T19:00,2374.17,84.67
9-12-2020T20:00,2615.33,97.67
9-12-2020T21:00,2698.55,97.18
9-12-2020T22:00,2464.67,89.17
9-12-2020T23:00,2083.50,77.58
10-12-2020T0:00,1623.83,68.58
10-12-2020T1:00,1254.17,53.00
10-12-2020T2:00,1046.00,48.00
10-12-2020T3:00,931.17,45.00
10-12-2020T4:00,0.00,0.00
10-12-2020T5:00,0.00,0.00
10-12-2020T6:00,0.00,0.00
10-12-2020T7:00,0.00,0.00
10-12-2020T8:00,0.00,0.00
10-12-2020T9:00,0.00,0.00
10-12-2020T10:00,0.00,0.00
10-12-2020T11:00,0.00,0.00
10-12-2020T12:00,0.00,0.00
10-12-2020T13:00,0.00,0.00
10-12-2020T14:00,0.00,0.00
10-12-2020T15:00,2153.00,81.50
10-12-2020T16:00,2246.17,86.33
10-12-2020T17:00,2213.08,85.33
10-12-2020T18:00,2170.75,75.25
10-12-2020T19:00,2317.33,82.00
10-12-2020T20:00,2569.50,76.58
10-12-2020T21:00,2659.33,84.75
10-12-2020T22:00,2466.42,77.42
10-12-2020T23:00,2082.75,79.33
11-12-2020T0:00,1669.00,68.08
11-12-2020T1:00,1296.33,58.33
11-12-2020T2:00,1054.75,45.25
11-12-2020T3:00,902.25,40.83
11-12-2020T4:00,859.58,37.50
11-12-2020T5:00,866.00,48.00
11-12-2020T6:00,917.50,48.08
11-12-2020T7:00,1025.83,52.42
11-12-2020T8:00,1178.25,56.83
11-12-2020T9:00,1383.58,55.92
11-12-2020T10:00,1562.00,60.67
11-12-2020T11:00,1714.83,66.58
11-12-2020T12:00,1818.50,66.92
11-12-2020T13:00,1944.00,73.17
11-12-2020T14:00,2098.67,75.33
11-12-2020T15:00,2297.50,81.75
11-12-2020T16:00,2388.67,69.83
11-12-2020T17:00,2081.75,66.67
11-12-2020T18:00,2108.17,67.58
11-12-2020T19:00,2225.42,78.00
11-12-2020T20:00,2452.50,81.25
11-12-2020T21:00,2704.83,83.00
11-12-2020T22:00,2861.92,87.92
11-12-2020T23:00,2591.17,78.92
12-12-2020T0:00,2184.67,66.92
12-12-2020T1:00,1791.50,65.00
12-12-2020T2:00,1432.67,56.50
12-12-2020T3:00,1206.92,49.67
12-12-2020T4:00,1112.25,49.67
12-12-2020T5:00,1121.25,51.58
12-12-2020T6:00,1207.58,59.42
12-12-2020T7:00,1385.67,61.33
12-12-2020T8:00,1627.67,63.67
12-12-2020T9:00,1944.25,81.33
12-12-2020T10:00,2231.00,87.08
12-12-2020T11:00,2457.92,94.25
12-12-2020T12:00,2532.25,100.58
12-12-2020T13:00,2711.00,94.08
12-12-2020T14:00,2939.50,93.08
12-12-2020T15:00,3091.25,93.42
12-12-2020T16:00,3149.75,92.00
12-12-2020T17:00,3054.67,104.75
12-12-2020T18:00,2980.67,101.17
12-12-2020T19:00,3000.17,96.33
12-12-2020T20:00,3187.08,94.17
12-12-2020T21:00,3240.33,91.33
12-12-2020T22:00,3126.00,100.67
12-12-2020T23:00,2744.58,98.42
13-12-2020T0:00,2316.00,82.33
13-12-2020T1:00,1883.17,73.67
13-12-2020T2:00,1521.17,58.83
13-12-2020T3:00,1246.17,53.17
13-12-2020T4:00,1133.42,55.92
13-12-2020T5:00,1172.50,57.00
13-12-2020T6:00,1221.75,55.75
13-12-2020T7:00,1387.58,56.42
13-12-2020T8:00,1709.33,60.50
13-12-2020T9:00,1996.83,75.17
13-12-2020T10:00,2300.00,90.00
13-12-2020T11:00,2584.92,85.50
13-12-2020T12:00,2750.00,82.17
13-12-2020T13:00,2987.17,88.17
13-12-2020T14:00,3180.67,93.75
13-12-2020T15:00,3328.50,106.75
13-12-2020T16:00,3311.67,112.17
13-12-2020T17:00,3207.62,101.12
13-12-2020T18:00,2970.56,103.22
13-12-2020T19:00,2993.08,91.50
13-12-2020T20:00,3055.00,88.00
13-12-2020T21:00,2973.33,97.33
13-12-2020T22:00,2642.17,88.83
13-12-2020T23:00,2160.58,68.50
14-12-2020T0:00,1746.33,64.92
14-12-2020T1:00,1303.42,49.25
14-12-2020T2:00,1055.92,43.50
14-12-2020T3:00,914.25,42.92
14-12-2020T4:00,885.92,41.58
14-12-2020T5:00,899.92,40.17
14-12-2020T6:00,905.17,42.25
14-12-2020T7:00,1001.00,41.83
14-12-2020T8:00,1165.50,51.08
14-12-2020T9:00,1311.83,61.67
14-12-2020T10:00,1466.83,67.58
14-12-2020T11:00,1637.25,69.67
14-12-2020T12:00,1763.17,69.33
14-12-2020T13:00,1914.17,74.00
14-12-2020T14:00,2135.50,74.92
14-12-2020T15:00,2302.42,85.92
14-12-2020T16:00,2417.42,83.08
14-12-2020T17:00,2422.00,87.58
14-12-2020T18:00,2425.17,84.58
14-12-2020T19:00,2521.58,86.83
14-12-2020T20:00,2728.25,94.92
14-12-2020T21:00,2829.08,84.08
14-12-2020T22:00,2603.67,83.83
14-12-2020T23:00,2131.25,78.00
15-12-2020T0:00,1725.42,70.58
15-12-2020T1:00,1347.67,52.67
15-12-2020T2:00,1092.25,51.67
15-12-2020T3:00,916.83,42.92
15-12-2020T4:00,843.83,37.33
15-12-2020T5:00,845.42,42.00
15-12-2020T6:00,923.50,56.08
15-12-2020T7:00,1008.50,46.92
15-12-2020T8:00,1149.58,47.50
15-12-2020T9:00,1310.25,53.67
15-12-2020T10:00,1472.67,61.58
15-12-2020T11:00,1628.42,67.25
15-12-2020T12:00,1813.33,67.33
15-12-2020T13:00,1966.50,69.92
15-12-2020T14:00,2122.25,77.17
15-12-2020T15:00,2230.75,89.83
15-12-2020T16:00,2298.83,90.83
15-12-2020T17:00,2299.55,106.45
15-12-2020T18:00,2296.42,86.83
15-12-2020T19:00,2449.67,89.08
15-12-2020T20:00,2722.75,89.00
15-12-2020T21:00,2784.25,84.58
15-12-2020T22:00,2497.67,74.67
15-12-2020T23:00,2083.25,74.42
16-12-2020T0:00,1664.83,59.17
16-12-2020T1:00,1267.50,45.42
16-12-2020T2:00,1027.50,46.42
16-12-2020T3:00,902.42,42.33
16-12-2020T4:00,847.83,48.83
16-12-2020T5:00,841.67,40.42
16-12-2020T6:00,939.42,37.00
16-12-2020T7:00,1010.92,40.67
16-12-2020T8:00,935.92,26.42
16-12-2020T9:00,26.42,0.33
16-12-2020T10:00,0.00,0.00
16-12-2020T11:00,171.42,7.83
16-12-2020T12:00,1615.33,60.25
16-12-2020T13:00,1933.67,80.58
16-12-2020T14:00,2123.92,92.08
16-12-2020T15:00,2222.42,88.25
16-12-2020T16:00,2266.25,80.00
16-12-2020T17:00,2300.42,79.92
16-12-2020T18:00,2353.42,82.83
16-12-2020T19:00,2527.67,83.08
16-12-2020T20:00,2726.92,80.67
16-12-2020T21:00,2783.83,80.58
16-12-2020T22:00,2573.50,88.67
16-12-2020T23:00,2233.33,75.33
17-12-2020T0:00,1809.83,67.50
17-12-2020T1:00,1354.00,52.00
17-12-2020T2:00,1056.42,43.58
17-12-2020T3:00,896.33,44.42
17-12-2020T4:00,824.75,38.92
17-12-2020T5:00,864.08,41.50
17-12-2020T6:00,897.92,46.58
17-12-2020T7:00,986.83,45.08
17-12-2020T8:00,1111.67,50.17
17-12-2020T9:00,1321.25,58.92
17-12-2020T10:00,1470.27,76.55
17-12-2020T11:00,1606.33,66.92
17-12-2020T12:00,1748.50,69.17
17-12-2020T13:00,1895.50,75.17
17-12-2020T14:00,2103.25,83.17
17-12-2020T15:00,2243.75,97.25
17-12-2020T16:00,2307.83,83.25
17-12-2020T17:00,2341.25,102.58
17-12-2020T18:00,2369.92,86.67
17-12-2020T19:00,2492.75,92.75
17-12-2020T20:00,2674.75,81.50
17-12-2020T21:00,2795.50,83.42
17-12-2020T22:00,2581.33,82.83
17-12-2020T23:00,2144.92,78.25
18-12-2020T0:00,1720.33,65.25
18-12-2020T1:00,1383.42,60.83
18-12-2020T2:00,1055.17,47.67
18-12-2020T3:00,933.25,47.25
18-12-2020T4:00,887.08,41.58
18-12-2020T5:00,869.67,39.50
18-12-2020T6:00,930.42,42.42
18-12-2020T7:00,1044.58,48.75
18-12-2020T8:00,1171.33,50.33
18-12-2020T9:00,1337.25,56.17
18-12-2020T10:00,1511.25,64.50
18-12-2020T11:00,1658.25,71.58
18-12-2020T12:00,1783.00,73.75
18-12-2020T13:00,1974.75,71.75
18-12-2020T14:00,2110.33,81.00
18-12-2020T15:00,2338.42,81.33
18-12-2020T16:00,2517.17,82.50
18-12-2020T17:00,2577.25,81.33
18-12-2020T18:00,2503.75,79.08
18-12-2020T19:00,2566.75,84.67
18-12-2020T20:00,2752.00,80.50
18-12-2020T21:00,2874.58,97.67
18-12-2020T22:00,2863.00,96.75
18-12-2020T23:00,2572.08,81.33
19-12-2020T0:00,2207.58,70.58
19-12-2020T1:00,1738.42,53.08
19-12-2020T2:00,1420.92,52.83
19-12-2020T3:00,1148.75,57.67
19-12-2020T4:00,1043.42,51.42
19-12-2020T5:00,1091.25,49.67
19-12-2020T6:00,1130.83,58.58
19-12-2020T7:00,1298.67,61.67
19-12-2020T8:00,1564.00,67.25
19-12-2020T9:00,1825.17,78.08
19-12-2020T10:00,2090.83,78.08
19-12-2020T11:00,2328.58,86.83
19-12-2020T12:00,2504.42,99.67
19-12-2020T13:00,2707.50,91.67
19-12-2020T14:00,2905.50,96.58
19-12-2020T15:00,3025.33,105.00
19-12-2020T16:00,3036.50,107.17
19-12-2020T17:00,2970.08,100.58
19-12-2020T18:00,2899.58,107.67
19-12-2020T19:00,2870.08,99.92
19-12-2020T20:00,3010.67,85.00
19-12-2020T21:00,3090.17,82.17
19-12-2020T22:00,2970.00,79.00
19-12-2020T23:00,2690.75,81.67
20-12-2020T0:00,2278.33,71.75
20-12-2020T1:00,1828.42,73.50
20-12-2020T2:00,1474.00,60.58
20-12-2020T3:00,1205.67,58.17
20-12-2020T4:00,1097.50,57.08
20-12-2020T5:00,1120.00,50.00
20-12-2020T6:00,1183.17,57.50
20-12-2020T7:00,1364.25,64.25
20-12-2020T8:00,1603.17,67.33
20-12-2020T9:00,1899.08,84.50
20-12-2020T10:00,2251.67,90.00
20-12-2020T11:00,2499.83,93.00
20-12-2020T12:00,2657.58,96.75
20-12-2020T13:00,2788.08,97.83
20-12-2020T14:00,3016.17,92.83
20-12-2020T15:00,3203.00,102.92
20-12-2020T16:00,3239.67,104.42
20-12-2020T17:00,3134.50,99.67
20-12-2020T18:00,2978.25,99.08
20-12-2020T19:00,2955.33,95.75
20-12-2020T20:00,3078.00,90.00
20-12-2020T21:00,3017.75,87.42
20-12-2020T22:00,2680.45,84.55
20-12-2020T23:00,2288.83,73.42
21-12-2020T0:00,1880.42,67.67
21-12-2020T1:00,1478.33,63.00
21-12-2020T2:00,1165.67,52.83
21-12-2020T3:00,970.33,37.83
21-12-2020T4:00,894.83,43.58
21-12-2020T5:00,921.58,39.17
21-12-2020T6:00,978.50,50.58
21-12-2020T7:00,1093.75,50.17
21-12-2020T8:00,1249.33,56.67
21-12-2020T9:00,1431.83,61.00
21-12-2020T10:00,1621.75,72.17
21-12-2020T11:00,1828.17,82.58
21-12-2020T12:00,1950.67,80.75
21-12-2020T13:00,2088.33,82.33
21-12-2020T14:00,2330.67,86.25
21-12-2020T15:00,2502.25,95.33
21-12-2020T16:00,2496.33,84.33
21-12-2020T17:00,2447.67,86.50
21-12-2020T18:00,2457.00,86.25
21-12-2020T19:00,2591.25,84.25
21-12-2020T20:00,2778.92,79.33
21-12-2020T21:00,2840.00,84.67
21-12-2020T22:00,2701.83,85.00
21-12-2020T23:00,2278.92,71.33
22-12-2020T0:00,1862.67,59.58
22-12-2020T1:00,1452.92,56.25
22-12-2020T2:00,1165.75,53.33
22-12-2020T3:00,771.08,35.25
22-12-2020T4:00,623.25,32.00
22-12-2020T5:00,653.00,34.67
22-12-2020T6:00,756.08,43.25
22-12-2020T7:00,838.42,43.83
22-12-2020T8:00,961.08,45.75
22-12-2020T9:00,1092.42,56.92
22-12-2020T10:00,1222.50,54.50
22-12-2020T11:00,1347.17,52.92
22-12-2020T12:00,1476.33,56.50
22-12-2020T13:00,1560.50,57.08
22-12-2020T14:00,2039.08,77.42
22-12-2020T15:00,2383.45,99.91
22-12-2020T16:00,2497.58,91.92
22-12-2020T17:00,2454.75,94.33
22-12-2020T18:00,2395.91,87.73
22-12-2020T19:00,2489.67,80.92
22-12-2020T20:00,2729.92,80.75
22-12-2020T21:00,2771.25,84.00
22-12-2020T22:00,2583.45,78.45
22-12-2020T23:00,2292.92,82.17
23-12-2020T0:00,1876.75,69.42
23-12-2020T1:00,1410.50,58.33
23-12-2020T2:00,1100.00,46.42
23-12-2020T3:00,916.00,44.58
23-12-2020T4:00,869.50,46.58
23-12-2020T5:00,906.92,43.42
23-12-2020T6:00,977.67,44.17
23-12-2020T7:00,1096.08,47.58
23-12-2020T8:00,1033.33,46.42
23-12-2020T9:00,44.50,0.92
23-12-2020T10:00,0.00,0.00
23-12-2020T11:00,1314.25,60.50
23-12-2020T12:00,1971.50,81.58
23-12-2020T13:00,2134.75,90.58
23-12-2020T14:00,2325.92,82.50
23-12-2020T15:00,2428.58,92.83
23-12-2020T16:00,2508.08,99.08
23-12-2020T17:00,2554.92,87.33
23-12-2020T18:00,2552.50,78.58
23-12-2020T19:00,2596.08,78.42
23-12-2020T20:00,2765.42,74.67
23-12-2020T21:00,2830.83,89.92
23-12-2020T22:00,2761.92,84.50
23-12-2020T23:00,2385.17,73.25
24-12-2020T0:00,1934.25,66.50
24-12-2020T1:00,1541.08,53.42
24-12-2020T2:00,1220.92,51.92
24-12-2020T3:00,964.75,43.33
24-12-2020T4:00,887.17,45.75
24-12-2020T5:00,857.50,48.42
24-12-2020T6:00,952.58,50.17
24-12-2020T7:00,1134.67,60.83
24-12-2020T8:00,1360.33,61.50
24-12-2020T9:00,1590.67,54.17
24-12-2020T10:00,1815.83,73.25
24-12-2020T11:00,2025.92,77.75
24-12-2020T12:00,2132.17,78.08
24-12-2020T13:00,2245.00,80.00
24-12-2020T14:00,2359.00,78.50
24-12-2020T15:00,2475.42,83.33
24-12-2020T16:00,2487.83,88.17
24-12-2020T17:00,2382.50,91.75
24-12-2020T18:00,2272.00,82.42
24-12-2020T19:00,2202.33,78.58
24-12-2020T20:00,2256.17,74.33
24-12-2020T21:00,2283.33,80.50
24-12-2020T22:00,2279.33,79.50
24-12-2020T23:00,2100.50,82.92
25-12-2020T0:00,1792.50,69.33
25-12-2020T1:00,1454.50,63.25
25-12-2020T2:00,1187.00,46.67
25-12-2020T3:00,1010.00,38.25
25-12-2020T4:00,904.08,39.50
25-12-2020T5:00,934.17,42.92
25-12-2020T6:00,1003.92,45.00
25-12-2020T7:00,1157.00,50.83
25-12-2020T8:00,1319.83,63.50
25-12-2020T9:00,1476.00,67.58
25-12-2020T10:00,1693.42,74.33
25-12-2020T11:00,1958.75,80.33
25-12-2020T12:00,2110.25,82.00
25-12-2020T13:00,2271.83,83.50
25-12-2020T14:00,2414.08,84.17
25-12-2020T15:00,2554.50,82.17
25-12-2020T16:00,2581.50,79.58
25-12-2020T17:00,2551.25,80.67
25-12-2020T18:00,2461.17,76.92
25-12-2020T19:00,2364.75,88.50
25-12-2020T20:00,2429.08,76.33
25-12-2020T21:00,2535.67,72.92
25-12-2020T22:00,2444.08,78.42
25-12-2020T23:00,2226.17,90.00
26-12-2020T0:00,1955.17,73.58
26-12-2020T1:00,1585.92,73.50
26-12-2020T2:00,1306.25,49.67
26-12-2020T3:00,1130.58,48.08
26-12-2020T4:00,1052.00,45.42
26-12-2020T5:00,1043.50,49.08
26-12-2020T6:00,1184.08,62.83
26-12-2020T7:00,1387.58,59.67
26-12-2020T8:00,1636.33,64.75
26-12-2020T9:00,1959.08,63.83
26-12-2020T10:00,2274.17,79.75
26-12-2020T11:00,2525.58,88.75
26-12-2020T12:00,2696.42,99.67
26-12-2020T13:00,2845.08,94.08
26-12-2020T14:00,3000.33,102.25
26-12-2020T15:00,3201.67,106.67
26-12-2020T16:00,3303.83,101.50
26-12-2020T17:00,3234.25,109.75
26-12-2020T18:00,3133.33,107.25
26-12-2020T19:00,3078.50,99.25
26-12-2020T20:00,3177.83,89.17
26-12-2020T21:00,3186.75,91.08
26-12-2020T22:00,3050.67,87.83
26-12-2020T23:00,2750.83,91.75
27-12-2020T0:00,2322.67,82.33
27-12-2020T1:00,1864.08,65.00
27-12-2020T2:00,1513.75,52.08
27-12-2020T3:00,1238.33,43.83
27-12-2020T4:00,1150.75,45.50
27-12-2020T5:00,1141.92,47.58
27-12-2020T6:00,1226.75,53.25
27-12-2020T7:00,1369.50,58.17
27-12-2020T8:00,1662.08,73.75
27-12-2020T9:00,2003.00,74.75
27-12-2020T10:00,2315.17,77.42
27-12-2020T11:00,2625.92,82.50
27-12-2020T12:00,2796.75,89.67
27-12-2020T13:00,2974.17,88.92
27-12-2020T14:00,3140.92,88.75
27-12-2020T15:00,3403.00,101.33
27-12-2020T16:00,3445.42,102.75
27-12-2020T17:00,3354.08,86.17
27-12-2020T18:00,3143.33,94.92
27-12-2020T19:00,3136.92,98.25
27-12-2020T20:00,3231.00,92.33
27-12-2020T21:00,3180.83,86.08
27-12-2020T22:00,2878.55,95.73
27-12-2020T23:00,2481.67,82.50
28-12-2020T0:00,1991.17,69.58
28-12-2020T1:00,1532.08,58.67
28-12-2020T2:00,1214.17,42.00
28-12-2020T3:00,1031.25,41.00
28-12-2020T4:00,980.58,44.58
28-12-2020T5:00,988.25,48.50
28-12-2020T6:00,1046.25,40.58
28-12-2020T7:00,1204.08,51.92
28-12-2020T8:00,1416.00,58.67
28-12-2020T9:00,1671.50,58.58
28-12-2020T10:00,1905.42,63.25
28-12-2020T11:00,2184.50,73.92
28-12-2020T12:00,2336.25,78.25
28-12-2020T13:00,2415.08,89.92
28-12-2020T14:00,2619.75,81.00
28-12-2020T15:00,2846.67,97.42
28-12-2020T16:00,2902.75,95.67
28-12-2020T17:00,2869.17,103.67
28-12-2020T18:00,2843.33,97.25
28-12-2020T19:00,2923.33,96.83
28-12-2020T20:00,3083.58,93.58
28-12-2020T21:00,3077.33,90.75
28-12-2020T22:00,2810.92,81.67
28-12-2020T23:00,2406.75,82.17
29-12-2020T0:00,1948.42,72.00
29-12-2020T1:00,1564.25,64.08
29-12-2020T2:00,1263.33,57.83
29-12-2020T3:00,1056.33,51.50
29-12-2020T4:00,966.92,42.00
29-12-2020T5:00,958.92,43.50
29-12-2020T6:00,1033.17,37.83
29-12-2020T7:00,1181.08,45.50
29-12-2020T8:00,1348.83,51.00
29-12-2020T9:00,1576.67,60.58
29-12-2020T10:00,1856.25,78.92
