Time,Players,LFMs
3-12-2020T16:00,0.00,0.00
3-12-2020T17:00,0.00,0.00
3-12-2020T18:00,0.00,0.00
3-12-2020T19:00,0.00,0.00
3-12-2020T20:00,0.00,0.00
3-12-2020T21:00,0.00,0.00
3-12-2020T22:00,0.00,0.00
3-12-2020T23:00,0.00,0.00
4-12-2020T0:00,0.00,0.00
4-12-2020T1:00,0.00,0.00
4-12-2020T2:00,0.00,0.00
4-12-2020T3:00,0.00,0.00
4-12-2020T4:00,0.00,0.00
4-12-2020T5:00,0.00,0.00
4-12-2020T6:00,0.00,0.00
4-12-2020T7:00,0.00,0.00
4-12-2020T8:00,0.00,0.00
4-12-2020T9:00,0.00,0.00
4-12-2020T10:00,0.00,0.00
4-12-2020T11:00,0.00,0.00
4-12-2020T12:00,0.00,0.00
4-12-2020T13:00,0.00,0.00
4-12-2020T14:00,0.00,0.00
4-12-2020T15:00,0.00,0.00
4-12-2020T16:00,0.00,0.00
4-12-2020T17:00,0.00,0.00
4-12-2020T18:00,0.00,0.00
4-12-2020T19:00,0.00,0.00
4-12-2020T20:00,0.00,0.00
4-12-2020T21:00,0.00,0.00
4-12-2020T22:00,0.00,0.00
4-12-2020T23:00,0.00,0.00
5-12-2020T0:00,0.00,0.00
5-12-2020T1:00,0.00,0.00
5-12-2020T2:00,0.00,0.00
5-12-2020T3:00,0.00,0.00
5-12-2020T4:00,0.00,0.00
5-12-2020T5:00,0.00,0.00
5-12-2020T6:00,0.00,0.00
5-12-2020T7:00,0.00,0.00
5-12-2020T8:00,0.00,0.00
5-12-2020T9:00,0.00,0.00
5-12-2020T10:00,0.00,0.00
5-12-2020T11:00,0.00,0.00
5-12-2020T12:00,0.00,0.00
5-12-2020T13:00,0.00,0.00
5-12-2020T14:00,0.00,0.00
5-12-2020T15:00,0.00,0.00
5-12-2020T16:00,0.00,0.00
5-12-2020T17:00,0.00,0.00
5-12-2020T18:00,0.00,0.00
5-12-2020T19:00,0.00,0.00
5-12-2020T20:00,0.00,0.00
5-12-2020T21:00,0.00,0.00
5-12-2020T22:00,0.00,0.00
5-12-2020T23:00,0.00,0.00
6-12-2020T0:00,0.00,0.00
6-12-2020T1:00,0.00,0.00
6-12-2020T2:00,0.00,0.00
6-12-2020T3:00,0.00,0.00
6-12-2020T4:00,0.00,0.00
6-12-2020T5:00,0.00,0.00
6-12-2020T6:00,0.00,0.00
6-12-2020T7:00,0.00,0.00
6-12-2020T8:00,0.00,0.00
6-12-2020T9:00,0.00,0.00
6-12-2020T10:00,0.00,0.00
6-12-2020T11:00,0.00,0.00
6-12-2020T12:00,0.00,0.00
6-12-2020T13:00,0.00,0.00
6-12-2020T14:00,0.00,0.00
6-12-2020T15:00,0.00,0.00
6-12-2020T16:00,0.00,0.00
6-12-2020T17:00,0.00,0.00
6-12-2020T18:00,0.00,0.00
6-12-2020T19:00,0.00,0.00
6-12-2020T20:00,0.00,0.00
6-12-2020T21:00,0.00,0.00
6-12-2020T22:00,0.00,0.00
6-12-2020T23:00,0.00,0.00
7-12-2020T0:00,0.00,0.00
7-12-2020T1:00,0.00,0.00
7-12-2020T2:00,0.00,0.00
7-12-2020T3:00,0.00,0.00
7-12-2020T4:00,0.00,0.00
7-12-2020T5:00,0.00,0.00
7-12-2020T6:00,0.00,0.00
7-12-2020T7:00,0.00,0.00
7-12-2020T8:00,0.00,0.00
7-12-2020T9:00,0.00,0.00
7-12-2020T10:00,0.00,0.00
7-12-2020T11:00,0.00,0.00
7-12-2020T12:00,0.00,0.00
7-12-2020T13:00,0.00,0.00
7-12-2020T14:00,0.00,0.00
7-12-2020T15:00,0.00,0.00
7-12-2020T16:00,0.00,0.00
7-12-2020T17:00,0.00,0.00
7-12-2020T18:00,0.00,0.00
7-12-2020T19:00,0.00,0.00
7-12-2020T20:00,0.00,0.00
7-12-2020T21:00,0.00,0.00
7-12-2020T22:00,0.00,0.00
7-12-2020T23:00,0.00,0.00
8-12-2020T0:00,0.00,0.00
8-12-2020T1:00,0.00,0.00
8-12-2020T2:00,0.00,0.00
8-12-2020T3:00,0.00,0.00
8-12-2020T4:00,0.00,0.00
8-12-2020T5:00,0.00,0.00
8-12-2020T6:00,0.00,0.00
8-12-2020T7:00,0.00,0.00
8-12-2020T8:00,0.00,0.00
8-12-2020T9:00,0.00,0.00
8-12-2020T10:00,0.00,0.00
8-12-2020T11:00,0.00,0.00
8-12-2020T12:00,0.00,0.00
8-12-2020T13:00,0.00,0.00
8-12-2020T14:00,0.00,0.00
8-12-2020T15:00,0.00,0.00
8-12-2020T16:00,0.00,0.00
8-12-2020T17:00,0.00,0.00
8-12-2020T18:00,0.00,0.00
8-12-2020T19:00,0.00,0.00
8-12-2020T20:00,0.00,0.00
8-12-2020T21:00,0.00,0.00
8-12-2020T22:00,0.00,0.00
8-12-2020T23:00,0.00,0.00
9-12-2020T0:00,0.00,0.00
9-12-2020T1:00,0.00,0.00
9-12-2020T2:00,0.00,0.00
9-12-2020T3:00,0.00,0.00
9-12-2020T4:00,0.00,0.00
9-12-2020T5:00,0.00,0.00
9-12-2020T6:00,0.00,0.00
9-12-2020T7:00,0.00,0.00
9-12-2020T8:00,0.00,0.00
9-12-2020T9:00,0.00,0.00
9-12-2020T10:00,0.00,0.00
9-12-2020T11:00,0.00,0.00
9-12-2020T12:00,0.00,0.00
9-12-2020T13:00,0.00,0.00
9-12-2020T14:00,0.00,0.00
9-12-2020T15:00,0.00,0.00
9-12-2020T16:00,0.00,0.00
9-12-2020T17:00,0.00,0.00
9-12-2020T18:00,0.00,0.00
9-12-2020T19:00,0.00,0.00
9-12-2020T20:00,0.00,0.00
9-12-2020T21:00,0.00,0.00
9-12-2020T22:00,0.00,0.00
9-12-2020T23:00,0.00,0.00
10-12-2020T0:00,0.00,0.00
10-12-2020T1:00,0.00,0.00
10-12-2020T2:00,0.00,0.00
10-12-2020T3:00,0.00,0.00
10-12-2020T4:00,0.00,0.00
10-12-2020T5:00,0.00,0.00
10-12-2020T6:00,0.00,0.00
10-12-2020T7:00,0.00,0.00
10-12-2020T8:00,0.00,0.00
10-12-2020T9:00,0.00,0.00
10-12-2020T10:00,0.00,0.00
10-12-2020T11:00,0.00,0.00
10-12-2020T12:00,0.00,0.00
10-12-2020T13:00,0.00,0.00
10-12-2020T14:00,0.00,0.00
10-12-2020T15:00,0.00,0.00
10-12-2020T16:00,0.00,0.00
10-12-2020T17:00,0.00,0.00
10-12-2020T18:00,0.00,0.00
10-12-2020T19:00,0.00,0.00
10-12-2020T20:00,0.00,0.00
10-12-2020T21:00,0.00,0.00
10-12-2020T22:00,0.00,0.00
10-12-2020T23:00,0.00,0.00
11-12-2020T0:00,0.00,0.00
11-12-2020T1:00,0.00,0.00
11-12-2020T2:00,0.00,0.00
11-12-2020T3:00,0.00,0.00
11-12-2020T4:00,0.00,0.00
11-12-2020T5:00,0.00,0.00
11-12-2020T6:00,0.00,0.00
11-12-2020T7:00,0.00,0.00
11-12-2020T8:00,0.00,0.00
11-12-2020T9:00,0.00,0.00
11-12-2020T10:00,0.00,0.00
11-12-2020T11:00,0.00,0.00
11-12-2020T12:00,0.00,0.00
11-12-2020T13:00,0.00,0.00
11-12-2020T14:00,0.00,0.00
11-12-2020T15:00,0.00,0.00
11-12-2020T16:00,0.00,0.00
11-12-2020T17:00,0.00,0.00
11-12-2020T18:00,0.00,0.00
11-12-2020T19:00,0.00,0.00
11-12-2020T20:00,0.00,0.00
11-12-2020T21:00,0.00,0.00
11-12-2020T22:00,0.00,0.00
11-12-2020T23:00,0.00,0.00
12-12-2020T0:00,0.00,0.00
12-12-2020T1:00,0.00,0.00
12-12-2020T2:00,0.00,0.00
12-12-2020T3:00,0.00,0.00
12-12-2020T4:00,0.00,0.00
12-12-2020T5:00,0.00,0.00
12-12-2020T6:00,0.00,0.00
12-12-2020T7:00,0.00,0.00
12-12-2020T8:00,0.00,0.00
12-12-2020T9:00,0.00,0.00
12-12-2020T10:00,0.00,0.00
12-12-2020T11:00,0.00,0.00
12-12-2020T12:00,0.00,0.00
12-12-2020T13:00,0.00,0.00
12-12-2020T14:00,0.00,0.00
12-12-2020T15:00,0.00,0.00
12-12-2020T16:00,0.00,0.00
12-12-2020T17:00,0.00,0.00
12-12-2020T18:00,0.00,0.00
12-12-2020T19:00,0.00,0.00
12-12-2020T20:00,0.00,0.00
12-12-2020T21:00,0.00,0.00
12-12-2020T22:00,0.00,0.00
12-12-2020T23:00,0.00,0.00
13-12-2020T0:00,0.00,0.00
13-12-2020T1:00,0.00,0.00
13-12-2020T2:00,0.00,0.00
13-12-2020T3:00,0.00,0.00
13-12-2020T4:00,0.00,0.00
13-12-2020T5:00,0.00,0.00
13-12-2020T6:00,0.00,0.00
13-12-2020T7:00,0.00,0.00
13-12-2020T8:00,0.00,0.00
13-12-2020T9:00,0.00,0.00
13-12-2020T10:00,0.00,0.00
13-12-2020T11:00,0.00,0.00
13-12-2020T12:00,0.00,0.00
13-12-2020T13:00,0.00,0.00
13-12-2020T14:00,0.00,0.00
13-12-2020T15:00,0.00,0.00
13-12-2020T16:00,0.00,0.00
13-12-2020T17:00,0.00,0.00
13-12-2020T18:00,0.00,0.00
13-12-2020T19:00,0.00,0.00
13-12-2020T20:00,0.00,0.00
13-12-2020T21:00,0.00,0.00
13-12-2020T22:00,0.00,0.00
13-12-2020T23:00,0.00,0.00
14-12-2020T0:00,0.00,0.00
14-12-2020T1:00,0.00,0.00
14-12-2020T2:00,0.00,0.00
14-12-2020T3:00,0.00,0.00
14-12-2020T4:00,0.00,0.00
14-12-2020T5:00,0.00,0.00
14-12-2020T6:00,0.00,0.00
14-12-2020T7:00,0.00,0.00
14-12-2020T8:00,0.00,0.00
14-12-2020T9:00,0.00,0.00
14-12-2020T10:00,0.00,0.00
14-12-2020T11:00,0.00,0.00
14-12-2020T12:00,0.00,0.00
14-12-2020T13:00,0.00,0.00
14-12-2020T14:00,0.00,0.00
14-12-2020T15:00,0.00,0.00
14-12-2020T16:00,0.00,0.00
14-12-2020T17:00,0.00,0.00
14-12-2020T18:00,0.00,0.00
14-12-2020T19:00,0.00,0.00
14-12-2020T20:00,0.00,0.00
14-12-2020T21:00,0.00,0.00
14-12-2020T22:00,0.00,0.00
14-12-2020T23:00,0.00,0.00
15-12-2020T0:00,0.00,0.00
15-12-2020T1:00,0.00,0.00
15-12-2020T2:00,0.00,0.00
15-12-2020T3:00,0.00,0.00
15-12-2020T4:00,0.00,0.00
15-12-2020T5:00,0.00,0.00
15-12-2020T6:00,0.00,0.00
15-12-2020T7:00,0.00,0.00
15-12-2020T8:00,0.00,0.00
15-12-2020T9:00,0.00,0.00
15-12-2020T10:00,0.00,0.00
15-12-2020T11:00,0.00,0.00
15-12-2020T12:00,0.00,0.00
15-12-2020T13:00,0.00,0.00
15-12-2020T14:00,0.00,0.00
15-12-2020T15:00,0.00,0.00
15-12-2020T16:00,0.00,0.00
15-12-2020T17:00,0.00,0.00
15-12-2020T18:00,0.00,0.00
15-12-2020T19:00,0.00,0.00
15-12-2020T20:00,0.00,0.00
15-12-2020T21:00,0.00,0.00
15-12-2020T22:00,0.00,0.00
15-12-2020T23:00,0.00,0.00
16-12-2020T0:00,0.00,0.00
16-12-2020T1:00,0.00,0.00
16-12-2020T2:00,0.00,0.00
16-12-2020T3:00,0.00,0.00
16-12-2020T4:00,0.00,0.00
16-12-2020T5:00,0.00,0.00
16-12-2020T6:00,0.00,0.00
16-12-2020T7:00,0.00,0.00
16-12-2020T8:00,0.00,0.00
16-12-2020T9:00,0.00,0.00
16-12-2020T10:00,0.00,0.00
16-12-2020T11:00,0.00,0.00
16-12-2020T12:00,0.00,0.00
16-12-2020T13:00,0.00,0.00
16-12-2020T14:00,0.00,0.00
16-12-2020T15:00,0.00,0.00
16-12-2020T16:00,0.00,0.00
16-12-2020T17:00,0.00,0.00
16-12-2020T18:00,0.00,0.00
16-12-2020T19:00,0.00,0.00
16-12-2020T20:00,0.00,0.00
16-12-2020T21:00,0.00,0.00
16-12-2020T22:00,0.00,0.00
16-12-2020T23:00,0.00,0.00
17-12-2020T0:00,0.00,0.00
17-12-2020T1:00,0.00,0.00
17-12-2020T2:00,0.00,0.00
17-12-2020T3:00,0.00,0.00
17-12-2020T4:00,0.00,0.00
17-12-2020T5:00,0.00,0.00
17-12-2020T6:00,0.00,0.00
17-12-2020T7:00,0.00,0.00
17-12-2020T8:00,0.00,0.00
17-12-2020T9:00,0.00,0.00
17-12-2020T10:00,0.00,0.00
17-12-2020T11:00,0.00,0.00
17-12-2020T12:00,0.00,0.00
17-12-2020T13:00,0.00,0.00
17-12-2020T14:00,0.00,0.00
17-12-2020T15:00,0.00,0.00
17-12-2020T16:00,0.00,0.00
17-12-2020T17:00,0.00,0.00
17-12-2020T18:00,0.00,0.00
17-12-2020T19:00,0.00,0.00
17-12-2020T20:00,0.00,0.00
17-12-2020T21:00,0.00,0.00
17-12-2020T22:00,0.00,0.00
17-12-2020T23:00,0.00,0.00
18-12-2020T0:00,0.00,0.00
18-12-2020T1:00,0.00,0.00
18-12-2020T2:00,0.00,0.00
18-12-2020T3:00,0.00,0.00
18-12-2020T4:00,0.00,0.00
18-12-2020T5:00,0.00,0.00
18-12-2020T6:00,0.00,0.00
18-12-2020T7:00,0.00,0.00
18-12-2020T8:00,0.00,0.00
18-12-2020T9:00,0.00,0.00
18-12-2020T10:00,0.00,0.00
18-12-2020T11:00,0.00,0.00
18-12-2020T12:00,0.00,0.00
18-12-2020T13:00,0.00,0.00
18-12-2020T14:00,0.00,0.00
18-12-2020T15:00,0.00,0.00
18-12-2020T16:00,0.00,0.00
18-12-2020T17:00,0.00,0.00
18-12-2020T18:00,0.00,0.00
18-12-2020T19:00,0.00,0.00
18-12-2020T20:00,0.00,0.00
18-12-2020T21:00,0.00,0.00
18-12-2020T22:00,0.00,0.00
18-12-2020T23:00,0.00,0.00
19-12-2020T0:00,0.00,0.00
19-12-2020T1:00,0.00,0.00
19-12-2020T2:00,0.00,0.00
19-12-2020T3:00,0.00,0.00
19-12-2020T4:00,0.00,0.00
19-12-2020T5:00,0.00,0.00
19-12-2020T6:00,0.00,0.00
19-12-2020T7:00,0.00,0.00
19-12-2020T8:00,0.00,0.00
19-12-2020T9:00,0.00,0.00
19-12-2020T10:00,0.00,0.00
19-12-2020T11:00,0.00,0.00
19-12-2020T12:00,0.00,0.00
19-12-2020T13:00,0.00,0.00
19-12-2020T14:00,0.00,0.00
19-12-2020T15:00,0.00,0.00
19-12-2020T16:00,0.00,0.00
19-12-2020T17:00,0.00,0.00
19-12-2020T18:00,0.00,0.00
19-12-2020T19:00,0.00,0.00
19-12-2020T20:00,0.00,0.00
19-12-2020T21:00,0.00,0.00
19-12-2020T22:00,0.00,0.00
19-12-2020T23:00,0.00,0.00
20-12-2020T0:00,0.00,0.00
20-12-2020T1:00,0.00,0.00
20-12-2020T2:00,0.00,0.00
20-12-2020T3:00,0.00,0.00
20-12-2020T4:00,0.00,0.00
20-12-2020T5:00,0.00,0.00
20-12-2020T6:00,0.00,0.00
20-12-2020T7:00,0.00,0.00
20-12-2020T8:00,0.00,0.00
20-12-2020T9:00,0.00,0.00
20-12-2020T10:00,0.00,0.00
20-12-2020T11:00,0.00,0.00
20-12-2020T12:00,0.00,0.00
20-12-2020T13:00,0.00,0.00
20-12-2020T14:00,0.00,0.00
20-12-2020T15:00,0.00,0.00
20-12-2020T16:00,0.00,0.00
20-12-2020T17:00,0.00,0.00
20-12-2020T18:00,0.00,0.00
20-12-2020T19:00,0.00,0.00
20-12-2020T20:00,0.00,0.00
20-12-2020T21:00,0.00,0.00
20-12-2020T22:00,0.00,0.00
20-12-2020T23:00,0.00,0.00
21-12-2020T0:00,0.00,0.00
21-12-2020T1:00,0.00,0.00
21-12-2020T2:00,0.00,0.00
21-12-2020T3:00,0.00,0.00
21-12-2020T4:00,0.00,0.00
21-12-2020T5:00,0.00,0.00
21-12-2020T6:00,0.00,0.00
21-12-2020T7:00,0.00,0.00
21-12-2020T8:00,0.00,0.00
21-12-2020T9:00,0.00,0.00
21-12-2020T10:00,0.00,0.00
21-12-2020T11:00,0.00,0.00
21-12-2020T12:00,0.00,0.00
21-12-2020T13:00,0.00,0.00
21-12-2020T14:00,0.00,0.00
21-12-2020T15:00,0.00,0.00
21-12-2020T16:00,0.00,0.00
21-12-2020T17:00,0.00,0.00
21-12-2020T18:00,0.00,0.00
21-12-2020T19:00,0.00,0.00
21-12-2020T20:00,0.00,0.00
21-12-2020T21:00,0.00,0.00
21-12-2020T22:00,0.00,0.00
21-12-2020T23:00,0.00,0.00
22-12-2020T0:00,0.00,0.00
22-12-2020T1:00,0.00,0.00
22-12-2020T2:00,0.00,0.00
22-12-2020T3:00,0.00,0.00
22-12-2020T4:00,0.00,0.00
22-12-2020T5:00,0.00,0.00
22-12-2020T6:00,0.00,0.00
22-12-2020T7:00,0.00,0.00
22-12-2020T8:00,0.00,0.00
22-12-2020T9:00,0.00,0.00
22-12-2020T10:00,0.00,0.00
22-12-2020T11:00,0.00,0.00
22-12-2020T12:00,0.00,0.00
22-12-2020T13:00,0.00,0.00
22-12-2020T14:00,0.00,0.00
22-12-2020T15:00,0.00,0.00
22-12-2020T16:00,0.00,0.00
22-12-2020T17:00,0.00,0.00
22-12-2020T18:00,0.00,0.00
22-12-2020T19:00,0.00,0.00
22-12-2020T20:00,0.00,0.00
22-12-2020T21:00,0.00,0.00
22-12-2020T22:00,0.00,0.00
22-12-2020T23:00,0.00,0.00
23-12-2020T0:00,0.00,0.00
23-12-2020T1:00,0.00,0.00
23-12-2020T2:00,0.00,0.00
23-12-2020T3:00,0.00,0.00
23-12-2020T4:00,0.00,0.00
23-12-2020T5:00,0.00,0.00
23-12-2020T6:00,0.00,0.00
23-12-2020T7:00,0.00,0.00
23-12-2020T8:00,0.00,0.00
23-12-2020T9:00,0.00,0.00
23-12-2020T10:00,0.00,0.00
23-12-2020T11:00,0.00,0.00
23-12-2020T12:00,0.00,0.00
23-12-2020T13:00,0.00,0.00
23-12-2020T14:00,0.00,0.00
23-12-2020T15:00,0.00,0.00
23-12-2020T16:00,0.00,0.00
23-12-2020T17:00,0.00,0.00
23-12-2020T18:00,0.00,0.00
23-12-2020T19:00,0.00,0.00
23-12-2020T20:00,0.00,0.00
23-12-2020T21:00,0.00,0.00
23-12-2020T22:00,0.00,0.00
23-12-2020T23:00,0.00,0.00
24-12-2020T0:00,0.00,0.00
24-12-2020T1:00,0.00,0.00
24-12-2020T2:00,0.00,0.00
24-12-2020T3:00,0.00,0.00
24-12-2020T4:00,0.00,0.00
24-12-2020T5:00,0.00,0.00
24-12-2020T6:00,0.00,0.00
24-12-2020T7:00,0.00,0.00
24-12-2020T8:00,0.00,0.00
24-12-2020T9:00,0.00,0.00
24-12-2020T10:00,0.00,0.00
24-12-2020T11:00,0.00,0.00
24-12-2020T12:00,0.00,0.00
24-12-2020T13:00,0.00,0.00
24-12-2020T14:00,0.00,0.00
24-12-2020T15:00,0.00,0.00
24-12-2020T16:00,0.00,0.00
24-12-2020T17:00,0.00,0.00
24-12-2020T18:00,0.00,0.00
24-12-2020T19:00,0.00,0.00
24-12-2020T20:00,0.00,0.00
24-12-2020T21:00,0.00,0.00
24-12-2020T22:00,0.00,0.00
24-12-2020T23:00,0.00,0.00
25-12-2020T0:00,0.00,0.00
25-12-2020T1:00,0.00,0.00
25-12-2020T2:00,0.00,0.00
25-12-2020T3:00,0.00,0.00
25-12-2020T4:00,0.00,0.00
25-12-2020T5:00,0.00,0.00
25-12-2020T6:00,0.00,0.00
25-12-2020T7:00,0.00,0.00
25-12-2020T8:00,0.00,0.00
25-12-2020T9:00,0.00,0.00
25-12-2020T10:00,0.00,0.00
25-12-2020T11:00,0.00,0.00
25-12-2020T12:00,0.00,0.00
25-12-2020T13:00,0.00,0.00
25-12-2020T14:00,0.00,0.00
25-12-2020T15:00,0.00,0.00
25-12-2020T16:00,0.00,0.00
25-12-2020T17:00,0.00,0.00
25-12-2020T18:00,0.00,0.00
25-12-2020T19:00,0.00,0.00
25-12-2020T20:00,0.00,0.00
25-12-2020T21:00,0.00,0.00
25-12-2020T22:00,0.00,0.00
25-12-2020T23:00,0.00,0.00
26-12-2020T0:00,0.00,0.00
26-12-2020T1:00,0.00,0.00
26-12-2020T2:00,0.00,0.00
26-12-2020T3:00,0.00,0.00
26-12-2020T4:00,0.00,0.00
26-12-2020T5:00,0.00,0.00
26-12-2020T6:00,0.00,0.00
26-12-2020T7:00,0.00,0.00
26-12-2020T8:00,0.00,0.00
26-12-2020T9:00,0.00,0.00
26-12-2020T10:00,0.00,0.00
26-12-2020T11:00,0.00,0.00
26-12-2020T12:00,0.00,0.00
26-12-2020T13:00,0.00,0.00
26-12-2020T14:00,0.00,0.00
26-12-2020T15:00,0.00,0.00
26-12-2020T16:00,0.00,0.00
26-12-2020T17:00,0.00,0.00
26-12-2020T18:00,0.00,0.00
26-12-2020T19:00,0.00,0.00
26-12-2020T20:00,0.00,0.00
26-12-2020T21:00,0.00,0.00
26-12-2020T22:00,0.00,0.00
26-12-2020T23:00,0.00,0.00
27-12-2020T0:00,0.00,0.00
27-12-2020T1:00,0.00,0.00
27-12-2020T2:00,0.00,0.00
27-12-2020T3:00,0.00,0.00
27-12-2020T4:00,0.00,0.00
27-12-2020T5:00,0.00,0.00
27-12-2020T6:00,0.00,0.00
27-12-2020T7:00,0.00,0.00
27-12-2020T8:00,0.00,0.00
27-12-2020T9:00,0.00,0.00
27-12-2020T10:00,0.00,0.00
27-12-2020T11:00,0.00,0.00
27-12-2020T12:00,0.00,0.00
27-12-2020T13:00,0.00,0.00
27-12-2020T14:00,0.00,0.00
27-12-2020T15:00,0.00,0.00
27-12-2020T16:00,0.00,0.00
27-12-2020T17:00,0.00,0.00
27-12-2020T18:00,0.00,0.00
27-12-2020T19:00,0.00,0.00
27-12-2020T20:00,0.00,0.00
27-12-2020T21:00,0.00,0.00
27-12-2020T22:00,0.00,0.00
27-12-2020T23:00,0.00,0.00
28-12-2020T0:00,0.00,0.00
28-12-2020T1:00,0.00,0.00
28-12-2020T2:00,0.00,0.00
28-12-2020T3:00,0.00,0.00
28-12-2020T4:00,0.00,0.00
28-12-2020T5:00,0.00,0.00
28-12-2020T6:00,0.00,0.00
28-12-2020T7:00,0.00,0.00
28-12-2020T8:00,0.00,0.00
28-12-2020T9:00,0.00,0.00
28-12-2020T10:00,0.00,0.00
28-12-2020T11:00,0.00,0.00
28-12-2020T12:00,0.00,0.00
28-12-2020T13:00,0.00,0.00
28-12-2020T14:00,0.00,0.00
28-12-2020T15:00,0.00,0.00
28-12-2020T16:00,0.00,0.00
28-12-2020T17:00,0.00,0.00
28-12-2020T18:00,0.00,0.00
28-12-2020T19:00,0.00,0.00
28-12-2020T20:00,0.00,0.00
28-12-2020T21:00,0.00,0.00
28-12-2020T22:00,0.00,0.00
28-12-2020T23:00,0.00,0.00
29-12-2020T0:00,0.00,0.00
29-12-2020T1:00,0.00,0.00
29-12-2020T2:00,0.00,0.00
29-12-2020T3:00,0.00,0.00
29-12-2020T4:00,0.00,0.00
29-12-2020T5:00,0.00,0.00
29-12-2020T6:00,0.00,0.00
29-12-2020T7:00,0.00,0.00
29-12-2020T8:00,0.00,0.00
29-12-2020T9:00,0.00,0.00
29-12-2020T10:00,0.00,0.00
29-12-2020T11:00,0.00,0.00
29-12-2020T12:00,0.00,0.00
29-12-2020T13:00,0.00,0.00
29-12-2020T14:00,0.00,0.00
29-12-2020T15:00,0.00,0.00
29-12-2020T16:00,0.00,0.00
29-12-2020T17:00,0.00,0.00
29-12-2020T18:00,0.00,0.00
29-12-2020T19:00,0.00,0.00
29-12-2020T20:00,0.00,0.00
29-12-2020T21:00,0.00,0.00
29-12-2020T22:00,0.00,0.00
29-12-2020T23:00,0.00,0.00
30-12-2020T0:00,0.00,0.00
30-12-2020T1:00,0.00,0.00
30-12-2020T2:00,0.00,0.00
30-12-2020T3:00,0.00,0.00
30-12-2020T4:00,0.00,0.00
30-12-2020T5:00,0.00,0.00
30-12-2020T6:00,0.00,0.00
30-12-2020T7:00,0.00,0.00
30-12-2020T8:00,0.00,0.00
30-12-2020T9:00,0.00,0.00
30-12-2020T10:00,0.00,0.00
30-12-2020T11:00,0.00,0.00
30-12-2020T12:00,0.00,0.00
30-12-2020T13:00,0.00,0.00
30-12-2020T14:00,0.00,0.00
30-12-2020T15:00,0.00,0.00
30-12-2020T16:00,0.00,0.00
30-12-2020T17:00,0.00,0.00
30-12-2020T18:00,0.00,0.00
30-12-2020T19:00,0.00,0.00
30-12-2020T20:00,0.00,0.00
30-12-2020T21:00,0.00,0.00
30-12-2020T22:00,0.00,0.00
30-12-2020T23:00,0.00,0.00
31-12-2020T0:00,0.00,0.00
31-12-2020T1:00,0.00,0.00
31-12-2020T2:00,0.00,0.00
31-12-2020T3:00,0.00,0.00
31-12-2020T4:00,0.00,0.00
31-12-2020T5:00,0.00,0.00
31-12-2020T6:00,0.00,0.00
31-12-2020T7:00,0.00,0.00
31-12-2020T8:00,0.00,0.00
31-12-2020T9:00,0.00,0.00
31-12-2020T10:00,0.00,0.00
31-12-2020T11:00,0.00,0.00
31-12-2020T12:00,0.00,0.00
31-12-2020T13:00,0.00,0.00
31-12-2020T14:00,0.00,0.00
31-12-2020T15:00,0.00,0.00
31-12-2020T16:00,0.00,0.00
31-12-2020T17:00,0.00,0.00
31-12-2020T18:00,0.00,0.00
31-12-2020T19:00,0.00,0.00
31-12-2020T20:00,0.00,0.00
31-12-2020T21:00,0.00,0.00
31-12-2020T22:00,0.00,0.00
31-12-2020T23:00,0.00,0.00
1-1-2021T0:00,0.00,0.00
1-1-2021T1:00,0.00,0.00
1-1-2021T2:00,0.00,0.00
1-1-2021T3:00,0.00,0.00
1-1-2021T4:00,0.00,0.00
1-1-2021T5:00,0.00,0.00
1-1-2021T6:00,0.00,0.00
1-1-2021T7:00,0.00,0.00
1-1-2021T8:00,0.00,0.00
1-1-2021T9:00,0.00,0.00
1-1-2021T10:00,0.00,0.00
1-1-2021T11:00,0.00,0.00
1-1-2021T12:00,0.00,0.00
1-1-2021T13:00,0.00,0.00
1-1-2021T14:00,0.00,0.00
1-1-2021T15:00,0.00,0.00
1-1-2021T16:00,0.00,0.00
1-1-2021T17:00,0.00,0.00
1-1-2021T18:00,0.00,0.00
1-1-2021T19:00,0.00,0.00
1-1-2021T20:00,0.00,0.00
1-1-2021T21:00,0.00,0.00
1-1-2021T22:00,0.00,0.00
1-1-2021T23:00,0.00,0.00
2-1-2021T0:00,0.00,0.00
2-1-2021T1:00,0.00,0.00
2-1-2021T2:00,0.00,0.00
2-1-2021T3:00,0.00,0.00
2-1-2021T4:00,0.00,0.00
2-1-2021T5:00,0.00,0.00
2-1-2021T6:00,0.00,0.00
2-1-2021T7:00,0.00,0.00
2-1-2021T8:00,0.00,0.00
2-1-2021T9:00,0.00,0.00
2-1-2021T10:00,0.00,0.00
2-1-2021T11:00,0.00,0.00
2-1-2021T12:00,0.00,0.00
2-1-2021T13:00,0.00,0.00
2-1-2021T14:00,0.00,0.00
2-1-2021T15:00,0.00,0.00
2-1-2021T16:00,0.00,0.00
2-1-2021T17:00,0.00,0.00
2-1-2021T18:00,0.00,0.00
2-1-2021T19:00,0.00,0.00
2-1-2021T20:00,0.00,0.00
2-1-2021T21:00,0.00,0.00
2-1-2021T22:00,0.00,0.00
2-1-2021T23:00,0.00,0.00
3-1-2021T0:00,0.00,0.00
3-1-2021T1:00,0.00,0.00
3-1-2021T2:00,0.00,0.00
3-1-2021T3:00,0.00,0.00
3-1-2021T4:00,0.00,0.00
3-1-2021T5:00,0.00,0.00
3-1-2021T6:00,0.00,0.00
3-1-2021T7:00,0.00,0.00
