Time,Players,LFMs
21-3-2020T15:00,0.00,0.00
21-3-2020T16:00,0.00,0.00
21-3-2020T17:00,0.00,0.00
21-3-2020T18:00,0.00,0.00
21-3-2020T19:00,0.00,0.00
21-3-2020T20:00,0.00,0.00
21-3-2020T21:00,0.00,0.00
21-3-2020T22:00,0.00,0.00
21-3-2020T23:00,0.00,0.00
22-3-2020T0:00,0.00,0.00
22-3-2020T1:00,0.00,0.00
22-3-2020T2:00,0.00,0.00
22-3-2020T3:00,0.00,0.00
22-3-2020T4:00,0.00,0.00
22-3-2020T5:00,0.00,0.00
22-3-2020T6:00,0.00,0.00
22-3-2020T7:00,0.00,0.00
22-3-2020T8:00,0.00,0.00
22-3-2020T9:00,0.00,0.00
22-3-2020T10:00,0.00,0.00
22-3-2020T11:00,0.00,0.00
22-3-2020T12:00,0.00,0.00
22-3-2020T13:00,0.00,0.00
22-3-2020T14:00,0.00,0.00
22-3-2020T15:00,0.00,0.00
22-3-2020T16:00,0.00,0.00
22-3-2020T17:00,0.00,0.00
22-3-2020T18:00,0.00,0.00
22-3-2020T19:00,0.00,0.00
22-3-2020T20:00,0.00,0.00
22-3-2020T21:00,0.00,0.00
22-3-2020T22:00,0.00,0.00
22-3-2020T23:00,0.00,0.00
23-3-2020T0:00,0.00,0.00
23-3-2020T1:00,0.00,0.00
23-3-2020T2:00,0.00,0.00
23-3-2020T3:00,0.00,0.00
23-3-2020T4:00,0.00,0.00
23-3-2020T5:00,0.00,0.00
23-3-2020T6:00,0.00,0.00
23-3-2020T7:00,0.00,0.00
23-3-2020T8:00,0.00,0.00
23-3-2020T9:00,0.00,0.00
23-3-2020T10:00,0.00,0.00
23-3-2020T11:00,0.00,0.00
23-3-2020T12:00,0.00,0.00
23-3-2020T13:00,0.00,0.00
23-3-2020T14:00,0.00,0.00
23-3-2020T15:00,0.00,0.00
23-3-2020T16:00,0.00,0.00
23-3-2020T17:00,0.00,0.00
23-3-2020T18:00,0.00,0.00
23-3-2020T19:00,0.00,0.00
23-3-2020T20:00,0.00,0.00
23-3-2020T21:00,0.00,0.00
23-3-2020T22:00,0.00,0.00
23-3-2020T23:00,0.00,0.00
24-3-2020T0:00,0.00,0.00
24-3-2020T1:00,0.00,0.00
24-3-2020T2:00,0.00,0.00
24-3-2020T3:00,0.00,0.00
24-3-2020T4:00,0.00,0.00
24-3-2020T5:00,0.00,0.00
24-3-2020T6:00,0.00,0.00
24-3-2020T7:00,0.00,0.00
24-3-2020T8:00,0.00,0.00
24-3-2020T9:00,0.00,0.00
24-3-2020T10:00,0.00,0.00
24-3-2020T11:00,0.00,0.00
24-3-2020T12:00,0.00,0.00
24-3-2020T13:00,0.00,0.00
24-3-2020T14:00,0.00,0.00
24-3-2020T15:00,0.00,0.00
24-3-2020T16:00,0.00,0.00
24-3-2020T17:00,0.00,0.00
24-3-2020T18:00,0.00,0.00
24-3-2020T19:00,0.00,0.00
24-3-2020T20:00,0.00,0.00
24-3-2020T21:00,0.00,0.00
24-3-2020T22:00,0.00,0.00
24-3-2020T23:00,0.00,0.00
25-3-2020T0:00,0.00,0.00
25-3-2020T1:00,0.00,0.00
25-3-2020T2:00,0.00,0.00
25-3-2020T3:00,0.00,0.00
25-3-2020T4:00,0.00,0.00
25-3-2020T5:00,0.00,0.00
25-3-2020T6:00,0.00,0.00
25-3-2020T7:00,0.00,0.00
25-3-2020T8:00,0.00,0.00
25-3-2020T9:00,0.00,0.00
25-3-2020T10:00,0.00,0.00
25-3-2020T11:00,0.00,0.00
25-3-2020T12:00,0.00,0.00
25-3-2020T13:00,0.00,0.00
25-3-2020T14:00,0.00,0.00
25-3-2020T15:00,0.00,0.00
25-3-2020T16:00,0.00,0.00
25-3-2020T17:00,0.00,0.00
25-3-2020T18:00,0.00,0.00
25-3-2020T19:00,0.00,0.00
25-3-2020T20:00,0.00,0.00
25-3-2020T21:00,0.00,0.00
25-3-2020T22:00,0.00,0.00
25-3-2020T23:00,0.00,0.00
26-3-2020T0:00,0.00,0.00
26-3-2020T1:00,0.00,0.00
26-3-2020T2:00,0.00,0.00
26-3-2020T3:00,0.00,0.00
26-3-2020T4:00,0.00,0.00
26-3-2020T5:00,0.00,0.00
26-3-2020T6:00,0.00,0.00
26-3-2020T7:00,0.00,0.00
26-3-2020T8:00,0.00,0.00
26-3-2020T9:00,0.00,0.00
26-3-2020T10:00,0.00,0.00
26-3-2020T11:00,0.00,0.00
26-3-2020T12:00,0.00,0.00
26-3-2020T13:00,0.00,0.00
26-3-2020T14:00,0.00,0.00
26-3-2020T15:00,0.00,0.00
26-3-2020T16:00,0.00,0.00
26-3-2020T17:00,0.00,0.00
26-3-2020T18:00,0.00,0.00
26-3-2020T19:00,0.00,0.00
26-3-2020T20:00,0.00,0.00
26-3-2020T21:00,0.00,0.00
26-3-2020T22:00,0.00,0.00
26-3-2020T23:00,0.00,0.00
27-3-2020T0:00,0.00,0.00
27-3-2020T1:00,0.00,0.00
27-3-2020T2:00,0.00,0.00
27-3-2020T3:00,0.00,0.00
27-3-2020T4:00,0.00,0.00
27-3-2020T5:00,0.00,0.00
27-3-2020T6:00,0.00,0.00
27-3-2020T7:00,0.00,0.00
27-3-2020T8:00,0.00,0.00
27-3-2020T9:00,0.00,0.00
27-3-2020T10:00,0.00,0.00
27-3-2020T11:00,0.00,0.00
27-3-2020T12:00,0.00,0.00
27-3-2020T13:00,0.00,0.00
27-3-2020T14:00,0.00,0.00
27-3-2020T15:00,0.00,0.00
27-3-2020T16:00,0.00,0.00
27-3-2020T17:00,0.00,0.00
27-3-2020T18:00,0.00,0.00
27-3-2020T19:00,0.00,0.00
27-3-2020T20:00,0.00,0.00
27-3-2020T21:00,0.00,0.00
27-3-2020T22:00,0.00,0.00
27-3-2020T23:00,0.00,0.00
28-3-2020T0:00,0.00,0.00
28-3-2020T1:00,0.00,0.00
28-3-2020T2:00,0.00,0.00
28-3-2020T3:00,0.00,0.00
28-3-2020T4:00,0.00,0.00
28-3-2020T5:00,0.00,0.00
28-3-2020T6:00,0.00,0.00
28-3-2020T7:00,0.00,0.00
28-3-2020T8:00,0.00,0.00
28-3-2020T9:00,0.00,0.00
28-3-2020T10:00,0.00,0.00
28-3-2020T11:00,0.00,0.00
28-3-2020T12:00,0.00,0.00
28-3-2020T13:00,0.00,0.00
28-3-2020T14:00,0.00,0.00
28-3-2020T15:00,0.00,0.00
28-3-2020T16:00,0.00,0.00
28-3-2020T17:00,0.00,0.00
28-3-2020T18:00,0.00,0.00
28-3-2020T19:00,0.00,0.00
28-3-2020T20:00,0.00,0.00
28-3-2020T21:00,0.00,0.00
28-3-2020T22:00,0.00,0.00
28-3-2020T23:00,0.00,0.00
29-3-2020T0:00,0.00,0.00
29-3-2020T1:00,0.00,0.00
29-3-2020T2:00,0.00,0.00
29-3-2020T3:00,0.00,0.00
29-3-2020T4:00,0.00,0.00
29-3-2020T5:00,0.00,0.00
29-3-2020T6:00,0.00,0.00
29-3-2020T7:00,0.00,0.00
29-3-2020T8:00,0.00,0.00
29-3-2020T9:00,0.00,0.00
29-3-2020T10:00,0.00,0.00
29-3-2020T11:00,0.00,0.00
29-3-2020T12:00,0.00,0.00
29-3-2020T13:00,0.00,0.00
29-3-2020T14:00,0.00,0.00
29-3-2020T15:00,0.00,0.00
29-3-2020T16:00,0.00,0.00
29-3-2020T17:00,0.00,0.00
29-3-2020T18:00,0.00,0.00
29-3-2020T19:00,0.00,0.00
29-3-2020T20:00,0.00,0.00
29-3-2020T21:00,0.00,0.00
29-3-2020T22:00,0.00,0.00
29-3-2020T23:00,0.00,0.00
30-3-2020T0:00,0.00,0.00
30-3-2020T1:00,0.00,0.00
30-3-2020T2:00,0.00,0.00
30-3-2020T3:00,0.00,0.00
30-3-2020T4:00,0.00,0.00
30-3-2020T5:00,0.00,0.00
30-3-2020T6:00,0.00,0.00
30-3-2020T7:00,0.00,0.00
30-3-2020T8:00,0.00,0.00
30-3-2020T9:00,0.00,0.00
30-3-2020T10:00,0.00,0.00
30-3-2020T11:00,0.00,0.00
30-3-2020T12:00,0.00,0.00
30-3-2020T13:00,0.00,0.00
30-3-2020T14:00,0.00,0.00
30-3-2020T15:00,0.00,0.00
30-3-2020T16:00,0.00,0.00
30-3-2020T17:00,0.00,0.00
30-3-2020T18:00,0.00,0.00
30-3-2020T19:00,0.00,0.00
30-3-2020T20:00,0.00,0.00
30-3-2020T21:00,0.00,0.00
30-3-2020T22:00,0.00,0.00
30-3-2020T23:00,0.00,0.00
31-3-2020T0:00,0.00,0.00
31-3-2020T1:00,0.00,0.00
31-3-2020T2:00,0.00,0.00
31-3-2020T3:00,0.00,0.00
31-3-2020T4:00,0.00,0.00
31-3-2020T5:00,0.00,0.00
31-3-2020T6:00,0.00,0.00
31-3-2020T7:00,0.00,0.00
31-3-2020T8:00,0.00,0.00
31-3-2020T9:00,0.00,0.00
31-3-2020T10:00,0.00,0.00
31-3-2020T11:00,0.00,0.00
31-3-2020T12:00,0.00,0.00
31-3-2020T13:00,0.00,0.00
31-3-2020T14:00,0.00,0.00
31-3-2020T15:00,0.00,0.00
31-3-2020T16:00,0.00,0.00
31-3-2020T17:00,0.00,0.00
31-3-2020T18:00,0.00,0.00
31-3-2020T19:00,0.00,0.00
31-3-2020T20:00,0.00,0.00
31-3-2020T21:00,0.00,0.00
31-3-2020T22:00,0.00,0.00
31-3-2020T23:00,0.00,0.00
1-4-2020T0:00,0.00,0.00
1-4-2020T1:00,0.00,0.00
1-4-2020T2:00,0.00,0.00
1-4-2020T3:00,0.00,0.00
1-4-2020T4:00,0.00,0.00
1-4-2020T5:00,0.00,0.00
1-4-2020T6:00,0.00,0.00
1-4-2020T7:00,0.00,0.00
1-4-2020T8:00,0.00,0.00
1-4-2020T9:00,0.00,0.00
1-4-2020T10:00,0.00,0.00
1-4-2020T11:00,0.00,0.00
1-4-2020T12:00,0.00,0.00
1-4-2020T13:00,0.00,0.00
1-4-2020T14:00,0.00,0.00
1-4-2020T15:00,0.00,0.00
1-4-2020T16:00,0.00,0.00
1-4-2020T17:00,0.00,0.00
1-4-2020T18:00,0.00,0.00
1-4-2020T19:00,0.00,0.00
1-4-2020T20:00,0.00,0.00
1-4-2020T21:00,0.00,0.00
1-4-2020T22:00,0.00,0.00
1-4-2020T23:00,0.00,0.00
2-4-2020T0:00,0.00,0.00
2-4-2020T1:00,0.00,0.00
2-4-2020T2:00,0.00,0.00
2-4-2020T3:00,0.00,0.00
2-4-2020T4:00,0.00,0.00
2-4-2020T5:00,0.00,0.00
2-4-2020T6:00,0.00,0.00
2-4-2020T7:00,0.00,0.00
2-4-2020T8:00,0.00,0.00
2-4-2020T9:00,0.00,0.00
2-4-2020T10:00,0.00,0.00
2-4-2020T11:00,0.00,0.00
2-4-2020T12:00,0.00,0.00
2-4-2020T13:00,0.00,0.00
2-4-2020T14:00,0.00,0.00
2-4-2020T15:00,0.00,0.00
2-4-2020T16:00,0.00,0.00
2-4-2020T17:00,0.00,0.00
2-4-2020T18:00,0.00,0.00
2-4-2020T19:00,0.00,0.00
2-4-2020T20:00,0.00,0.00
2-4-2020T21:00,0.00,0.00
2-4-2020T22:00,0.00,0.00
2-4-2020T23:00,0.00,0.00
3-4-2020T0:00,0.00,0.00
3-4-2020T1:00,0.00,0.00
3-4-2020T2:00,0.00,0.00
3-4-2020T3:00,0.00,0.00
3-4-2020T4:00,0.00,0.00
3-4-2020T5:00,0.00,0.00
3-4-2020T6:00,0.00,0.00
3-4-2020T7:00,0.00,0.00
3-4-2020T8:00,0.00,0.00
3-4-2020T9:00,0.00,0.00
3-4-2020T10:00,0.00,0.00
3-4-2020T11:00,0.00,0.00
3-4-2020T12:00,0.00,0.00
3-4-2020T13:00,0.00,0.00
3-4-2020T14:00,0.00,0.00
3-4-2020T15:00,0.00,0.00
3-4-2020T16:00,0.00,0.00
3-4-2020T17:00,0.00,0.00
3-4-2020T18:00,0.00,0.00
3-4-2020T19:00,0.00,0.00
3-4-2020T20:00,0.00,0.00
3-4-2020T21:00,0.00,0.00
3-4-2020T22:00,0.00,0.00
3-4-2020T23:00,0.00,0.00
4-4-2020T0:00,0.00,0.00
4-4-2020T1:00,0.00,0.00
4-4-2020T2:00,0.00,0.00
4-4-2020T3:00,0.00,0.00
4-4-2020T4:00,0.00,0.00
4-4-2020T5:00,0.00,0.00
4-4-2020T6:00,0.00,0.00
4-4-2020T7:00,0.00,0.00
4-4-2020T8:00,0.00,0.00
4-4-2020T9:00,0.00,0.00
4-4-2020T10:00,0.00,0.00
4-4-2020T11:00,0.00,0.00
4-4-2020T12:00,0.00,0.00
4-4-2020T13:00,0.00,0.00
4-4-2020T14:00,0.00,0.00
4-4-2020T15:00,0.00,0.00
4-4-2020T16:00,0.00,0.00
4-4-2020T17:00,0.00,0.00
4-4-2020T18:00,0.00,0.00
4-4-2020T19:00,0.00,0.00
4-4-2020T20:00,0.00,0.00
4-4-2020T21:00,0.00,0.00
4-4-2020T22:00,0.00,0.00
4-4-2020T23:00,0.00,0.00
5-4-2020T0:00,0.00,0.00
5-4-2020T1:00,0.00,0.00
5-4-2020T2:00,0.00,0.00
5-4-2020T3:00,0.00,0.00
5-4-2020T4:00,0.00,0.00
5-4-2020T5:00,0.00,0.00
5-4-2020T6:00,0.00,0.00
5-4-2020T7:00,0.00,0.00
5-4-2020T8:00,0.00,0.00
5-4-2020T9:00,0.00,0.00
5-4-2020T10:00,0.00,0.00
5-4-2020T11:00,0.00,0.00
5-4-2020T12:00,0.00,0.00
5-4-2020T13:00,0.00,0.00
5-4-2020T14:00,26.08,1.00
5-4-2020T15:00,114.50,4.50
5-4-2020T16:00,98.67,2.92
5-4-2020T17:00,95.00,3.75
5-4-2020T18:00,90.58,3.17
5-4-2020T19:00,84.00,3.58
5-4-2020T20:00,80.92,3.08
5-4-2020T21:00,73.75,3.67
5-4-2020T22:00,74.67,3.25
5-4-2020T23:00,52.83,1.83
6-4-2020T0:00,38.92,1.50
6-4-2020T1:00,32.67,1.25
6-4-2020T2:00,32.58,3.25
6-4-2020T3:00,30.92,2.92
6-4-2020T4:00,31.08,1.58
6-4-2020T5:00,29.50,0.58
6-4-2020T6:00,30.33,1.00
6-4-2020T7:00,36.25,2.08
6-4-2020T8:00,36.58,1.75
6-4-2020T9:00,44.83,2.17
6-4-2020T10:00,49.83,4.50
6-4-2020T11:00,57.42,5.92
6-4-2020T12:00,68.75,7.58
6-4-2020T13:00,84.00,6.83
6-4-2020T14:00,89.58,4.25
6-4-2020T15:00,80.33,4.50
6-4-2020T16:00,73.58,2.75
6-4-2020T17:00,60.75,4.50
6-4-2020T18:00,67.50,4.33
6-4-2020T19:00,62.75,6.08
6-4-2020T20:00,63.08,5.00
6-4-2020T21:00,70.42,5.25
6-4-2020T22:00,64.42,4.17
6-4-2020T23:00,61.00,3.75
7-4-2020T0:00,44.75,2.17
7-4-2020T1:00,35.25,1.75
7-4-2020T2:00,27.17,2.17
7-4-2020T3:00,23.42,2.83
7-4-2020T4:00,24.50,2.58
7-4-2020T5:00,30.33,4.00
7-4-2020T6:00,34.92,3.75
7-4-2020T7:00,37.25,3.50
7-4-2020T8:00,40.33,3.83
7-4-2020T9:00,50.33,4.42
7-4-2020T10:00,55.00,4.17
7-4-2020T11:00,61.25,4.00
7-4-2020T12:00,60.50,4.00
7-4-2020T13:00,77.00,4.92
7-4-2020T14:00,88.17,6.67
7-4-2020T15:00,86.50,5.58
7-4-2020T16:00,85.08,5.00
7-4-2020T17:00,84.25,4.08
7-4-2020T18:00,77.25,3.92
7-4-2020T19:00,71.75,2.92
7-4-2020T20:00,59.08,3.17
7-4-2020T21:00,61.75,4.75
7-4-2020T22:00,64.50,4.75
7-4-2020T23:00,55.08,5.67
8-4-2020T0:00,46.58,4.58
8-4-2020T1:00,35.75,2.83
8-4-2020T2:00,33.67,2.42
8-4-2020T3:00,32.25,2.67
8-4-2020T4:00,23.42,3.17
8-4-2020T5:00,24.83,2.58
8-4-2020T6:00,32.83,4.42
8-4-2020T7:00,29.83,4.58
8-4-2020T8:00,33.83,5.17
8-4-2020T9:00,31.83,6.42
8-4-2020T10:00,45.08,7.08
8-4-2020T11:00,46.67,6.25
8-4-2020T12:00,56.33,5.58
8-4-2020T13:00,65.00,6.08
8-4-2020T14:00,74.08,6.33
8-4-2020T15:00,76.33,6.83
8-4-2020T16:00,79.33,6.33
8-4-2020T17:00,86.17,5.92
8-4-2020T18:00,70.58,8.50
8-4-2020T19:00,67.08,8.92
8-4-2020T20:00,64.83,5.33
8-4-2020T21:00,62.33,3.67
8-4-2020T22:00,62.00,4.75
8-4-2020T23:00,41.67,5.17
9-4-2020T0:00,35.33,5.17
9-4-2020T1:00,32.83,4.42
9-4-2020T2:00,22.33,3.92
9-4-2020T3:00,19.25,3.50
9-4-2020T4:00,20.33,2.83
9-4-2020T5:00,23.75,3.58
9-4-2020T6:00,27.58,3.50
9-4-2020T7:00,23.83,2.83
9-4-2020T8:00,0.75,0.17
9-4-2020T9:00,0.00,0.00
9-4-2020T10:00,18.58,0.58
9-4-2020T11:00,44.71,2.57
9-4-2020T12:00,54.75,4.00
9-4-2020T13:00,70.00,5.33
9-4-2020T14:00,89.50,3.67
9-4-2020T15:00,86.33,3.75
9-4-2020T16:00,85.17,2.83
9-4-2020T17:00,82.67,4.00
9-4-2020T18:00,79.33,3.75
9-4-2020T19:00,73.08,3.50
9-4-2020T20:00,78.92,1.92
9-4-2020T21:00,83.83,2.83
9-4-2020T22:00,75.25,2.33
9-4-2020T23:00,72.17,2.42
10-4-2020T0:00,57.67,3.25
10-4-2020T1:00,53.42,3.25
10-4-2020T2:00,45.00,4.09
10-4-2020T3:00,41.58,4.33
10-4-2020T4:00,35.25,4.50
10-4-2020T5:00,36.08,3.92
10-4-2020T6:00,42.83,4.33
10-4-2020T7:00,48.58,3.92
10-4-2020T8:00,56.75,3.83
10-4-2020T9:00,61.83,3.50
10-4-2020T10:00,66.08,4.00
10-4-2020T11:00,66.92,2.25
10-4-2020T12:00,74.17,2.33
10-4-2020T13:00,84.00,1.08
10-4-2020T14:00,95.67,0.92
10-4-2020T15:00,97.00,2.58
10-4-2020T16:00,84.25,2.92
10-4-2020T17:00,89.58,2.25
10-4-2020T18:00,85.50,3.67
10-4-2020T19:00,90.92,2.25
10-4-2020T20:00,95.08,2.83
10-4-2020T21:00,86.33,3.75
10-4-2020T22:00,74.58,0.58
10-4-2020T23:00,69.50,1.75
11-4-2020T0:00,56.92,1.42
11-4-2020T1:00,52.33,2.33
11-4-2020T2:00,40.58,1.83
11-4-2020T3:00,37.17,1.33
11-4-2020T4:00,35.33,2.92
11-4-2020T5:00,35.92,2.58
11-4-2020T6:00,33.25,2.67
11-4-2020T7:00,39.75,2.67
11-4-2020T8:00,46.83,2.42
11-4-2020T9:00,58.25,4.42
11-4-2020T10:00,66.08,4.58
11-4-2020T11:00,75.58,4.00
11-4-2020T12:00,77.42,4.50
11-4-2020T13:00,88.17,2.83
11-4-2020T14:00,107.83,4.75
11-4-2020T15:00,117.25,5.33
11-4-2020T16:00,117.00,4.00
11-4-2020T17:00,108.75,4.17
11-4-2020T18:00,101.25,2.50
11-4-2020T19:00,91.83,1.58
11-4-2020T20:00,82.75,1.25
11-4-2020T21:00,82.08,2.58
11-4-2020T22:00,79.00,1.58
11-4-2020T23:00,72.75,1.42
12-4-2020T0:00,70.25,1.58
12-4-2020T1:00,58.50,2.08
12-4-2020T2:00,51.42,1.67
12-4-2020T3:00,47.58,2.33
12-4-2020T4:00,40.33,2.92
12-4-2020T5:00,41.67,2.00
12-4-2020T6:00,38.42,1.08
12-4-2020T7:00,40.00,1.75
12-4-2020T8:00,56.92,4.17
12-4-2020T9:00,55.08,2.92
12-4-2020T10:00,66.00,2.67
12-4-2020T11:00,79.83,4.67
12-4-2020T12:00,83.92,4.33
12-4-2020T13:00,90.67,4.67
12-4-2020T14:00,110.42,3.50
12-4-2020T15:00,108.75,3.33
12-4-2020T16:00,109.00,3.50
12-4-2020T17:00,111.75,2.67
12-4-2020T18:00,109.67,1.75
12-4-2020T19:00,107.08,2.00
12-4-2020T20:00,95.25,1.25
12-4-2020T21:00,90.67,2.58
12-4-2020T22:00,83.17,2.58
12-4-2020T23:00,77.10,0.80
