Time,Players,LFMs
1-12-2020T9:00,256.17,11.33
1-12-2020T10:00,264.08,11.75
1-12-2020T11:00,234.58,6.92
1-12-2020T12:00,227.92,7.58
1-12-2020T13:00,231.58,9.58
1-12-2020T14:00,245.92,8.92
1-12-2020T15:00,242.17,11.08
1-12-2020T16:00,258.75,9.00
1-12-2020T17:00,269.50,7.58
1-12-2020T18:00,280.75,11.92
1-12-2020T19:00,328.50,12.50
1-12-2020T20:00,393.42,11.17
1-12-2020T21:00,383.08,12.75
1-12-2020T22:00,331.08,10.17
1-12-2020T23:00,299.75,9.33
2-12-2020T0:00,267.25,7.92
2-12-2020T1:00,203.75,7.17
2-12-2020T2:00,186.42,5.83
2-12-2020T3:00,141.42,3.58
2-12-2020T4:00,107.08,3.67
2-12-2020T5:00,125.42,7.58
2-12-2020T6:00,152.33,10.67
2-12-2020T7:00,190.50,8.92
2-12-2020T8:00,179.42,6.42
2-12-2020T9:00,3.67,0.17
2-12-2020T10:00,0.00,0.00
2-12-2020T11:00,0.00,0.00
2-12-2020T12:00,80.00,3.33
2-12-2020T13:00,224.17,6.58
2-12-2020T14:00,244.00,8.83
2-12-2020T15:00,258.58,13.33
2-12-2020T16:00,267.58,14.33
2-12-2020T17:00,292.92,13.42
2-12-2020T18:00,318.50,18.92
2-12-2020T19:00,364.17,17.00
2-12-2020T20:00,410.83,11.17
2-12-2020T21:00,400.17,7.75
2-12-2020T22:00,349.08,8.75
2-12-2020T23:00,299.92,10.75
3-12-2020T0:00,250.67,7.67
3-12-2020T1:00,212.33,4.25
3-12-2020T2:00,179.67,6.25
3-12-2020T3:00,149.83,7.00
3-12-2020T4:00,116.25,7.00
3-12-2020T5:00,125.08,8.42
3-12-2020T6:00,164.58,8.08
3-12-2020T7:00,191.42,7.92
3-12-2020T8:00,216.00,8.33
3-12-2020T9:00,233.83,5.75
3-12-2020T10:00,233.50,8.50
3-12-2020T11:00,228.17,10.58
3-12-2020T12:00,225.25,8.50
3-12-2020T13:00,237.92,6.92
3-12-2020T14:00,247.83,11.92
3-12-2020T15:00,261.08,7.67
3-12-2020T16:00,281.67,8.50
3-12-2020T17:00,285.83,8.00
3-12-2020T18:00,290.25,9.83
3-12-2020T19:00,333.58,13.92
3-12-2020T20:00,387.33,11.33
3-12-2020T21:00,417.00,10.75
3-12-2020T22:00,381.83,10.75
3-12-2020T23:00,333.67,9.42
4-12-2020T0:00,263.67,6.25
4-12-2020T1:00,207.83,9.00
4-12-2020T2:00,173.42,6.17
4-12-2020T3:00,143.25,3.17
4-12-2020T4:00,126.92,6.25
4-12-2020T5:00,131.58,7.00
4-12-2020T6:00,159.42,8.33
4-12-2020T7:00,199.08,12.92
4-12-2020T8:00,234.92,13.83
4-12-2020T9:00,250.67,10.67
4-12-2020T10:00,270.25,10.33
4-12-2020T11:00,246.33,8.25
4-12-2020T12:00,241.50,9.33
4-12-2020T13:00,265.33,9.42
4-12-2020T14:00,272.92,11.33
4-12-2020T15:00,294.83,10.00
4-12-2020T16:00,318.83,8.33
4-12-2020T17:00,318.08,13.17
4-12-2020T18:00,322.92,11.42
4-12-2020T19:00,356.58,11.42
4-12-2020T20:00,403.42,11.83
4-12-2020T21:00,426.25,13.75
4-12-2020T22:00,403.83,10.50
4-12-2020T23:00,340.08,8.33
5-12-2020T0:00,295.75,7.25
5-12-2020T1:00,271.25,9.92
5-12-2020T2:00,235.33,5.08
5-12-2020T3:00,207.75,5.58
5-12-2020T4:00,182.33,8.50
5-12-2020T5:00,173.17,10.42
5-12-2020T6:00,197.08,7.50
5-12-2020T7:00,240.50,10.58
5-12-2020T8:00,274.25,11.75
5-12-2020T9:00,282.92,13.33
5-12-2020T10:00,296.67,13.92
5-12-2020T11:00,307.58,12.42
5-12-2020T12:00,328.33,10.92
5-12-2020T13:00,343.50,9.17
5-12-2020T14:00,332.92,8.25
5-12-2020T15:00,358.25,9.58
5-12-2020T16:00,368.67,11.42
5-12-2020T17:00,352.42,11.33
5-12-2020T18:00,360.00,10.33
5-12-2020T19:00,400.75,12.00
5-12-2020T20:00,433.08,11.67
5-12-2020T21:00,448.83,15.75
5-12-2020T22:00,428.25,13.67
5-12-2020T23:00,362.75,14.75
6-12-2020T0:00,325.92,12.67
6-12-2020T1:00,278.83,11.25
6-12-2020T2:00,244.00,10.00
6-12-2020T3:00,225.50,10.00
6-12-2020T4:00,201.83,9.67
6-12-2020T5:00,196.25,11.00
6-12-2020T6:00,231.08,9.67
6-12-2020T7:00,260.92,9.25
6-12-2020T8:00,256.75,11.17
6-12-2020T9:00,284.58,10.67
6-12-2020T10:00,312.42,11.83
6-12-2020T11:00,328.67,10.92
6-12-2020T12:00,331.75,13.33
6-12-2020T13:00,338.50,11.17
6-12-2020T14:00,352.08,10.92
6-12-2020T15:00,375.08,7.67
6-12-2020T16:00,365.67,8.75
6-12-2020T17:00,326.17,9.08
6-12-2020T18:00,314.92,8.42
6-12-2020T19:00,357.08,10.00
6-12-2020T20:00,396.33,11.00
6-12-2020T21:00,384.67,7.25
6-12-2020T22:00,350.92,8.83
6-12-2020T23:00,317.08,11.42
7-12-2020T0:00,270.58,9.25
7-12-2020T1:00,216.67,8.58
7-12-2020T2:00,162.92,4.75
7-12-2020T3:00,128.75,4.83
7-12-2020T4:00,104.58,2.92
7-12-2020T5:00,126.58,5.08
7-12-2020T6:00,172.00,8.08
7-12-2020T7:00,207.67,10.33
7-12-2020T8:00,236.17,11.67
7-12-2020T9:00,247.67,10.00
7-12-2020T10:00,228.08,9.00
7-12-2020T11:00,194.08,4.92
7-12-2020T12:00,211.00,7.58
7-12-2020T13:00,246.42,9.92
7-12-2020T14:00,251.58,9.42
7-12-2020T15:00,250.00,13.58
7-12-2020T16:00,259.00,10.92
7-12-2020T17:00,297.58,9.83
7-12-2020T18:00,285.92,9.92
7-12-2020T19:00,318.00,7.67
7-12-2020T20:00,368.67,10.58
7-12-2020T21:00,397.33,11.58
7-12-2020T22:00,363.92,11.00
7-12-2020T23:00,304.08,10.50
8-12-2020T0:00,270.83,9.67
8-12-2020T1:00,204.50,8.08
8-12-2020T2:00,180.83,8.42
8-12-2020T3:00,150.25,4.75
8-12-2020T4:00,139.33,6.75
8-12-2020T5:00,149.33,7.58
8-12-2020T6:00,160.58,9.08
8-12-2020T7:00,205.00,10.67
8-12-2020T8:00,225.33,11.08
8-12-2020T9:00,242.75,9.17
8-12-2020T10:00,218.92,9.42
8-12-2020T11:00,206.92,9.67
8-12-2020T12:00,201.00,8.33
8-12-2020T13:00,216.00,7.75
8-12-2020T14:00,220.67,12.50
8-12-2020T15:00,235.25,12.25
8-12-2020T16:00,240.25,11.00
8-12-2020T17:00,261.17,13.75
8-12-2020T18:00,283.83,10.92
8-12-2020T19:00,309.75,12.00
8-12-2020T20:00,369.92,16.58
8-12-2020T21:00,379.25,18.00
8-12-2020T22:00,334.92,8.67
8-12-2020T23:00,299.92,6.75
9-12-2020T0:00,245.75,8.00
9-12-2020T1:00,204.42,7.50
9-12-2020T2:00,166.08,6.75
9-12-2020T3:00,141.42,7.58
9-12-2020T4:00,130.83,8.25
9-12-2020T5:00,141.58,5.75
9-12-2020T6:00,167.67,9.83
9-12-2020T7:00,181.25,5.17
9-12-2020T8:00,160.25,7.75
9-12-2020T9:00,3.42,0.08
9-12-2020T10:00,0.00,0.00
9-12-2020T11:00,0.00,0.00
9-12-2020T12:00,0.00,0.00
9-12-2020T13:00,206.83,9.33
9-12-2020T14:00,244.50,7.33
9-12-2020T15:00,267.50,8.00
9-12-2020T16:00,266.08,10.25
9-12-2020T17:00,258.00,10.17
9-12-2020T18:00,265.17,5.92
9-12-2020T19:00,321.50,7.42
9-12-2020T20:00,368.67,9.08
9-12-2020T21:00,396.00,9.09
9-12-2020T22:00,373.17,7.42
9-12-2020T23:00,315.92,8.33
10-12-2020T0:00,255.08,6.00
10-12-2020T1:00,198.33,5.50
10-12-2020T2:00,184.33,6.42
10-12-2020T3:00,161.83,4.17
10-12-2020T4:00,0.00,0.00
10-12-2020T5:00,0.00,0.00
10-12-2020T6:00,0.00,0.00
10-12-2020T7:00,0.00,0.00
10-12-2020T8:00,0.00,0.00
10-12-2020T9:00,0.00,0.00
10-12-2020T10:00,0.00,0.00
10-12-2020T11:00,0.00,0.00
10-12-2020T12:00,0.00,0.00
10-12-2020T13:00,0.00,0.00
10-12-2020T14:00,0.00,0.00
10-12-2020T15:00,226.25,8.75
10-12-2020T16:00,237.42,6.58
10-12-2020T17:00,255.75,6.50
10-12-2020T18:00,260.08,7.75
10-12-2020T19:00,288.92,8.83
10-12-2020T20:00,343.50,8.25
10-12-2020T21:00,365.42,10.17
10-12-2020T22:00,333.08,12.42
10-12-2020T23:00,319.00,13.58
11-12-2020T0:00,252.83,10.83
11-12-2020T1:00,187.33,9.50
11-12-2020T2:00,156.25,8.33
11-12-2020T3:00,139.50,7.17
11-12-2020T4:00,116.25,6.25
11-12-2020T5:00,120.92,5.42
11-12-2020T6:00,168.17,6.33
11-12-2020T7:00,193.42,8.17
11-12-2020T8:00,210.42,8.58
11-12-2020T9:00,232.17,8.17
11-12-2020T10:00,248.33,7.17
11-12-2020T11:00,219.00,7.33
11-12-2020T12:00,203.17,6.25
11-12-2020T13:00,210.67,8.33
11-12-2020T14:00,231.67,7.33
11-12-2020T15:00,244.67,10.67
11-12-2020T16:00,267.42,9.08
11-12-2020T17:00,279.50,8.58
11-12-2020T18:00,288.67,10.67
11-12-2020T19:00,327.92,14.33
11-12-2020T20:00,390.92,10.33
11-12-2020T21:00,405.17,13.42
11-12-2020T22:00,401.33,12.00
11-12-2020T23:00,389.83,6.17
12-12-2020T0:00,342.08,10.67
12-12-2020T1:00,293.75,9.42
12-12-2020T2:00,241.58,7.42
12-12-2020T3:00,186.50,7.08
12-12-2020T4:00,155.83,7.33
12-12-2020T5:00,161.33,4.75
12-12-2020T6:00,195.33,4.83
12-12-2020T7:00,235.83,6.83
12-12-2020T8:00,275.67,8.17
12-12-2020T9:00,321.92,10.17
12-12-2020T10:00,328.25,11.33
12-12-2020T11:00,357.83,11.00
12-12-2020T12:00,342.50,13.92
12-12-2020T13:00,348.00,14.00
12-12-2020T14:00,352.33,11.33
12-12-2020T15:00,360.92,12.58
12-12-2020T16:00,377.83,11.17
12-12-2020T17:00,360.00,11.75
12-12-2020T18:00,368.25,10.17
12-12-2020T19:00,403.25,12.33
12-12-2020T20:00,463.08,12.67
12-12-2020T21:00,495.25,12.50
12-12-2020T22:00,457.67,13.75
12-12-2020T23:00,390.58,11.17
13-12-2020T0:00,331.17,9.42
13-12-2020T1:00,292.25,9.25
13-12-2020T2:00,236.08,8.58
13-12-2020T3:00,195.42,8.08
13-12-2020T4:00,174.08,7.50
13-12-2020T5:00,194.17,8.92
13-12-2020T6:00,212.25,9.75
13-12-2020T7:00,249.25,9.00
13-12-2020T8:00,292.00,9.83
13-12-2020T9:00,317.75,9.92
13-12-2020T10:00,321.83,11.42
13-12-2020T11:00,315.25,9.00
13-12-2020T12:00,334.92,9.00
13-12-2020T13:00,372.58,8.67
13-12-2020T14:00,394.17,10.67
13-12-2020T15:00,371.83,11.75
13-12-2020T16:00,339.42,13.50
13-12-2020T17:00,344.12,13.12
13-12-2020T18:00,356.89,13.44
13-12-2020T19:00,388.67,10.58
13-12-2020T20:00,417.33,13.00
13-12-2020T21:00,431.50,14.92
13-12-2020T22:00,371.08,12.42
13-12-2020T23:00,307.75,11.17
14-12-2020T0:00,244.67,8.33
14-12-2020T1:00,185.50,7.00
14-12-2020T2:00,157.50,5.75
14-12-2020T3:00,141.17,4.58
14-12-2020T4:00,140.58,5.83
14-12-2020T5:00,138.42,5.00
14-12-2020T6:00,153.00,6.58
14-12-2020T7:00,187.75,7.17
14-12-2020T8:00,223.33,7.58
14-12-2020T9:00,238.08,8.08
14-12-2020T10:00,237.00,7.50
14-12-2020T11:00,215.25,3.17
14-12-2020T12:00,194.75,6.00
14-12-2020T13:00,225.33,8.50
14-12-2020T14:00,227.50,8.75
14-12-2020T15:00,232.67,12.33
14-12-2020T16:00,244.00,10.58
14-12-2020T17:00,260.92,11.33
14-12-2020T18:00,275.50,8.08
14-12-2020T19:00,319.33,8.42
14-12-2020T20:00,374.50,14.33
14-12-2020T21:00,394.00,12.75
14-12-2020T22:00,367.58,9.33
14-12-2020T23:00,314.00,8.08
15-12-2020T0:00,268.33,7.83
15-12-2020T1:00,213.25,6.08
15-12-2020T2:00,172.08,7.17
15-12-2020T3:00,152.17,5.75
15-12-2020T4:00,123.58,5.17
15-12-2020T5:00,131.67,6.42
15-12-2020T6:00,178.42,10.00
15-12-2020T7:00,208.17,5.33
15-12-2020T8:00,230.08,7.67
15-12-2020T9:00,241.08,11.08
15-12-2020T10:00,251.42,9.75
15-12-2020T11:00,230.42,7.50
15-12-2020T12:00,226.42,6.67
15-12-2020T13:00,229.67,7.08
15-12-2020T14:00,233.25,6.25
15-12-2020T15:00,242.08,8.58
15-12-2020T16:00,245.83,7.42
15-12-2020T17:00,269.91,11.09
15-12-2020T18:00,283.58,7.42
15-12-2020T19:00,314.83,10.08
15-12-2020T20:00,388.17,10.83
15-12-2020T21:00,387.75,9.17
15-12-2020T22:00,354.83,10.75
15-12-2020T23:00,303.17,11.58
16-12-2020T0:00,241.50,5.83
16-12-2020T1:00,185.17,5.33
16-12-2020T2:00,162.92,6.17
16-12-2020T3:00,138.67,4.17
16-12-2020T4:00,119.75,4.75
16-12-2020T5:00,118.08,7.17
16-12-2020T6:00,175.75,7.08
16-12-2020T7:00,212.58,10.00
16-12-2020T8:00,201.75,7.67
16-12-2020T9:00,4.83,0.17
16-12-2020T10:00,0.00,0.00
16-12-2020T11:00,0.00,0.00
16-12-2020T12:00,136.25,4.50
16-12-2020T13:00,231.58,7.50
16-12-2020T14:00,253.67,8.50
16-12-2020T15:00,267.50,7.83
16-12-2020T16:00,261.67,8.50
16-12-2020T17:00,267.42,8.00
16-12-2020T18:00,286.42,10.92
16-12-2020T19:00,348.08,14.00
16-12-2020T20:00,397.25,8.50
16-12-2020T21:00,395.83,7.75
16-12-2020T22:00,384.33,10.00
16-12-2020T23:00,351.25,10.42
17-12-2020T0:00,282.58,8.42
17-12-2020T1:00,213.67,7.17
17-12-2020T2:00,184.17,6.17
17-12-2020T3:00,159.33,4.67
17-12-2020T4:00,138.58,9.00
17-12-2020T5:00,132.67,7.25
17-12-2020T6:00,147.25,8.25
17-12-2020T7:00,189.75,9.75
17-12-2020T8:00,219.75,9.75
17-12-2020T9:00,262.92,8.50
17-12-2020T10:00,251.00,11.09
17-12-2020T11:00,221.67,8.00
17-12-2020T12:00,206.58,4.75
17-12-2020T13:00,211.25,5.33
17-12-2020T14:00,236.17,12.75
17-12-2020T15:00,265.58,10.67
17-12-2020T16:00,285.33,7.33
17-12-2020T17:00,291.42,8.50
17-12-2020T18:00,282.75,8.17
17-12-2020T19:00,315.67,11.08
17-12-2020T20:00,361.83,9.75
17-12-2020T21:00,408.42,11.75
17-12-2020T22:00,383.25,9.50
17-12-2020T23:00,342.67,11.42
18-12-2020T0:00,270.92,10.50
18-12-2020T1:00,216.25,8.58
18-12-2020T2:00,181.00,5.83
18-12-2020T3:00,151.33,3.92
18-12-2020T4:00,134.33,5.08
18-12-2020T5:00,125.17,5.75
18-12-2020T6:00,167.08,8.00
18-12-2020T7:00,206.92,8.83
18-12-2020T8:00,227.25,9.50
18-12-2020T9:00,243.00,12.17
18-12-2020T10:00,259.33,10.67
18-12-2020T11:00,245.25,11.25
18-12-2020T12:00,223.17,9.67
18-12-2020T13:00,225.25,7.08
18-12-2020T14:00,230.75,8.83
18-12-2020T15:00,271.67,7.58
18-12-2020T16:00,288.33,5.83
18-12-2020T17:00,314.33,6.92
18-12-2020T18:00,327.17,8.83
18-12-2020T19:00,345.58,11.33
18-12-2020T20:00,387.67,8.17
18-12-2020T21:00,426.17,11.25
18-12-2020T22:00,417.67,12.42
18-12-2020T23:00,392.00,12.25
19-12-2020T0:00,351.42,11.75
19-12-2020T1:00,280.33,8.67
19-12-2020T2:00,237.17,5.83
19-12-2020T3:00,193.92,6.42
19-12-2020T4:00,162.42,8.08
19-12-2020T5:00,174.75,8.92
19-12-2020T6:00,194.00,11.50
19-12-2020T7:00,224.00,10.08
19-12-2020T8:00,289.33,13.25
19-12-2020T9:00,326.75,11.83
19-12-2020T10:00,347.33,9.17
19-12-2020T11:00,324.83,10.17
19-12-2020T12:00,321.17,8.75
19-12-2020T13:00,349.92,9.42
19-12-2020T14:00,371.17,10.83
19-12-2020T15:00,368.50,11.75
19-12-2020T16:00,353.50,9.25
19-12-2020T17:00,360.08,13.92
19-12-2020T18:00,376.75,12.67
19-12-2020T19:00,423.00,11.08
19-12-2020T20:00,449.08,11.33
19-12-2020T21:00,459.17,11.25
19-12-2020T22:00,437.92,8.92
19-12-2020T23:00,403.08,10.58
20-12-2020T0:00,333.67,8.17
20-12-2020T1:00,280.08,9.08
20-12-2020T2:00,233.50,7.42
20-12-2020T3:00,195.83,8.17
20-12-2020T4:00,180.83,8.33
20-12-2020T5:00,183.17,4.33
20-12-2020T6:00,198.08,9.92
20-12-2020T7:00,246.17,11.25
20-12-2020T8:00,289.58,8.67
20-12-2020T9:00,310.50,12.08
20-12-2020T10:00,335.25,13.00
20-12-2020T11:00,329.58,10.92
20-12-2020T12:00,328.67,13.50
20-12-2020T13:00,335.83,6.92
20-12-2020T14:00,342.92,9.92
20-12-2020T15:00,361.75,11.92
20-12-2020T16:00,341.58,12.17
20-12-2020T17:00,345.42,11.17
20-12-2020T18:00,352.33,12.83
20-12-2020T19:00,371.33,13.50
20-12-2020T20:00,405.83,15.08
20-12-2020T21:00,426.25,9.67
20-12-2020T22:00,368.27,11.45
20-12-2020T23:00,311.17,8.92
21-12-2020T0:00,278.33,8.25
21-12-2020T1:00,207.58,7.83
21-12-2020T2:00,161.75,7.75
21-12-2020T3:00,134.58,6.50
21-12-2020T4:00,115.00,4.92
21-12-2020T5:00,127.25,7.92
21-12-2020T6:00,173.25,8.58
21-12-2020T7:00,216.42,9.42
21-12-2020T8:00,238.50,11.67
21-12-2020T9:00,246.58,11.08
21-12-2020T10:00,253.50,11.50
21-12-2020T11:00,252.42,11.08
21-12-2020T12:00,227.67,9.00
21-12-2020T13:00,254.25,9.17
21-12-2020T14:00,267.33,8.17
21-12-2020T15:00,281.83,11.92
21-12-2020T16:00,271.25,10.67
21-12-2020T17:00,265.42,8.92
21-12-2020T18:00,296.92,11.75
21-12-2020T19:00,340.75,7.08
21-12-2020T20:00,398.92,12.75
21-12-2020T21:00,411.42,10.67
21-12-2020T22:00,384.08,10.00
21-12-2020T23:00,321.00,6.83
22-12-2020T0:00,257.67,7.67
22-12-2020T1:00,207.83,7.08
22-12-2020T2:00,182.00,5.92
22-12-2020T3:00,142.42,5.75
22-12-2020T4:00,122.25,3.42
22-12-2020T5:00,119.67,5.00
22-12-2020T6:00,178.00,9.50
22-12-2020T7:00,222.92,9.75
22-12-2020T8:00,245.33,10.25
22-12-2020T9:00,257.50,12.67
22-12-2020T10:00,249.00,11.50
22-12-2020T11:00,228.25,10.25
22-12-2020T12:00,235.08,9.42
22-12-2020T13:00,258.17,8.33
22-12-2020T14:00,269.83,6.83
22-12-2020T15:00,271.18,10.82
22-12-2020T16:00,288.08,8.92
22-12-2020T17:00,294.17,10.42
22-12-2020T18:00,299.18,11.00
22-12-2020T19:00,320.08,9.42
22-12-2020T20:00,376.33,12.00
22-12-2020T21:00,391.50,11.42
22-12-2020T22:00,370.73,10.55
22-12-2020T23:00,325.42,10.42
23-12-2020T0:00,268.67,9.58
23-12-2020T1:00,206.75,8.33
23-12-2020T2:00,180.83,7.33
23-12-2020T3:00,149.67,7.25
23-12-2020T4:00,129.58,6.50
23-12-2020T5:00,134.42,4.92
23-12-2020T6:00,180.08,5.75
23-12-2020T7:00,206.25,7.83
23-12-2020T8:00,188.08,6.33
23-12-2020T9:00,8.00,0.17
23-12-2020T10:00,0.00,0.00
23-12-2020T11:00,159.42,7.50
23-12-2020T12:00,250.08,10.08
23-12-2020T13:00,248.17,10.25
23-12-2020T14:00,256.58,9.17
23-12-2020T15:00,254.67,9.42
23-12-2020T16:00,261.17,9.75
23-12-2020T17:00,283.42,8.00
23-12-2020T18:00,305.42,6.83
23-12-2020T19:00,329.17,8.25
23-12-2020T20:00,377.42,8.50
23-12-2020T21:00,403.33,12.42
23-12-2020T22:00,407.00,12.00
23-12-2020T23:00,347.67,8.00
24-12-2020T0:00,271.50,7.50
24-12-2020T1:00,225.92,9.67
24-12-2020T2:00,213.17,7.92
24-12-2020T3:00,162.17,6.92
24-12-2020T4:00,143.67,5.58
24-12-2020T5:00,131.00,6.42
24-12-2020T6:00,149.58,8.08
24-12-2020T7:00,210.50,12.08
24-12-2020T8:00,255.08,10.42
24-12-2020T9:00,280.83,9.08
24-12-2020T10:00,298.58,9.83
24-12-2020T11:00,284.00,8.92
24-12-2020T12:00,296.08,10.92
24-12-2020T13:00,308.67,7.58
24-12-2020T14:00,320.17,7.42
24-12-2020T15:00,326.25,8.08
24-12-2020T16:00,302.00,6.17
24-12-2020T17:00,288.92,9.00
24-12-2020T18:00,274.25,9.50
24-12-2020T19:00,278.83,7.67
24-12-2020T20:00,307.42,8.50
24-12-2020T21:00,317.92,11.42
24-12-2020T22:00,329.25,9.83
24-12-2020T23:00,325.92,11.08
25-12-2020T0:00,301.33,10.33
25-12-2020T1:00,260.25,9.17
25-12-2020T2:00,208.75,6.58
25-12-2020T3:00,160.67,6.33
25-12-2020T4:00,129.17,5.33
25-12-2020T5:00,149.75,5.92
25-12-2020T6:00,195.83,6.75
25-12-2020T7:00,223.25,8.33
25-12-2020T8:00,240.83,7.83
25-12-2020T9:00,259.33,5.92
25-12-2020T10:00,266.67,11.67
25-12-2020T11:00,252.75,7.83
25-12-2020T12:00,254.58,9.17
25-12-2020T13:00,279.17,9.33
25-12-2020T14:00,299.92,10.67
25-12-2020T15:00,318.58,7.75
25-12-2020T16:00,312.92,7.25
25-12-2020T17:00,303.42,8.25
25-12-2020T18:00,279.42,6.00
25-12-2020T19:00,309.00,9.33
25-12-2020T20:00,347.58,8.83
25-12-2020T21:00,379.67,10.00
25-12-2020T22:00,337.58,10.67
25-12-2020T23:00,320.33,13.67
26-12-2020T0:00,308.92,14.08
26-12-2020T1:00,255.33,12.67
26-12-2020T2:00,225.08,10.33
26-12-2020T3:00,197.42,8.50
26-12-2020T4:00,171.00,8.92
26-12-2020T5:00,155.25,9.25
26-12-2020T6:00,192.17,11.33
26-12-2020T7:00,254.33,9.83
26-12-2020T8:00,283.00,13.08
26-12-2020T9:00,312.58,10.25
26-12-2020T10:00,336.42,9.08
26-12-2020T11:00,348.75,10.75
26-12-2020T12:00,351.50,9.17
26-12-2020T13:00,357.50,9.58
26-12-2020T14:00,384.58,9.25
26-12-2020T15:00,411.08,10.17
26-12-2020T16:00,384.33,8.92
26-12-2020T17:00,373.50,9.75
26-12-2020T18:00,385.92,6.33
26-12-2020T19:00,389.75,5.50
26-12-2020T20:00,436.50,8.08
26-12-2020T21:00,450.00,10.92
26-12-2020T22:00,443.17,7.17
26-12-2020T23:00,424.83,10.00
27-12-2020T0:00,348.83,12.00
27-12-2020T1:00,276.58,11.67
27-12-2020T2:00,230.17,6.25
27-12-2020T3:00,194.58,7.42
27-12-2020T4:00,176.42,8.83
27-12-2020T5:00,187.42,8.33
27-12-2020T6:00,208.00,10.67
27-12-2020T7:00,244.25,8.92
27-12-2020T8:00,286.83,9.58
27-12-2020T9:00,312.17,10.00
27-12-2020T10:00,337.08,7.33
27-12-2020T11:00,360.25,9.17
27-12-2020T12:00,371.50,13.00
27-12-2020T13:00,385.33,9.33
27-12-2020T14:00,378.33,8.75
27-12-2020T15:00,397.75,9.92
27-12-2020T16:00,374.25,15.42
27-12-2020T17:00,369.33,10.50
27-12-2020T18:00,358.50,9.75
27-12-2020T19:00,387.83,11.92
27-12-2020T20:00,436.50,8.50
27-12-2020T21:00,449.42,9.58
27-12-2020T22:00,403.45,10.55
27-12-2020T23:00,345.50,9.42
28-12-2020T0:00,262.33,9.50
28-12-2020T1:00,207.00,9.25
28-12-2020T2:00,188.50,8.83
28-12-2020T3:00,160.50,7.50
28-12-2020T4:00,146.92,7.00
28-12-2020T5:00,154.67,7.50
28-12-2020T6:00,192.67,8.50
28-12-2020T7:00,231.33,11.25
28-12-2020T8:00,262.50,10.08
28-12-2020T9:00,284.42,8.92
28-12-2020T10:00,298.42,11.50
28-12-2020T11:00,312.58,9.42
28-12-2020T12:00,318.08,9.67
28-12-2020T13:00,325.00,7.42
28-12-2020T14:00,333.50,6.83
28-12-2020T15:00,349.25,7.92
28-12-2020T16:00,363.50,8.83
28-12-2020T17:00,340.42,7.58
28-12-2020T18:00,335.67,9.92
28-12-2020T19:00,350.50,8.08
28-12-2020T20:00,412.33,8.83
28-12-2020T21:00,418.08,5.17
28-12-2020T22:00,365.50,6.75
28-12-2020T23:00,320.25,7.42
29-12-2020T0:00,278.42,4.50
29-12-2020T1:00,240.00,7.17
29-12-2020T2:00,187.17,5.83
29-12-2020T3:00,147.50,5.08
29-12-2020T4:00,140.58,5.83
29-12-2020T5:00,149.83,6.00
29-12-2020T6:00,187.92,5.00
29-12-2020T7:00,239.42,8.00
29-12-2020T8:00,258.25,11.50
29-12-2020T9:00,277.33,12.33
29-12-2020T10:00,308.67,11.42
29-12-2020T11:00,302.33,10.67
29-12-2020T12:00,292.00,8.58
29-12-2020T13:00,307.58,8.08
29-12-2020T14:00,331.92,7.50
29-12-2020T15:00,354.58,10.67
29-12-2020T16:00,351.50,12.33
29-12-2020T17:00,340.55,13.00
29-12-2020T18:00,338.58,10.83
29-12-2020T19:00,370.08,11.25
29-12-2020T20:00,427.00,9.92
29-12-2020T21:00,440.83,13.83
29-12-2020T22:00,414.33,17.17
29-12-2020T23:00,371.75,9.25
30-12-2020T0:00,310.83,7.92
30-12-2020T1:00,232.08,5.58
30-12-2020T2:00,181.58,8.42
30-12-2020T3:00,162.67,8.50
30-12-2020T4:00,161.92,9.33
30-12-2020T5:00,152.17,5.75
30-12-2020T6:00,184.00,4.58
30-12-2020T7:00,213.33,7.75
30-12-2020T8:00,199.42,8.33
30-12-2020T9:00,3.83,0.08
30-12-2020T10:00,0.00,0.00
30-12-2020T11:00,0.00,0.00
30-12-2020T12:00,143.33,6.58
30-12-2020T13:00,297.17,14.58
30-12-2020T14:00,318.25,10.92
30-12-2020T15:00,319.42,14.58
30-12-2020T16:00,339.00,8.33
30-12-2020T17:00,334.25,10.67
30-12-2020T18:00,342.50,10.58
30-12-2020T19:00,380.00,11.00
30-12-2020T20:00,422.00,10.58
30-12-2020T21:00,441.92,13.17
30-12-2020T22:00,459.08,15.33
30-12-2020T23:00,380.92,9.33
31-12-2020T0:00,300.50,10.58
31-12-2020T1:00,241.08,9.92
31-12-2020T2:00,199.58,9.67
31-12-2020T3:00,150.58,8.75
31-12-2020T4:00,136.08,6.00
31-12-2020T5:00,127.58,5.33
31-12-2020T6:00,168.83,5.67
31-12-2020T7:00,196.83,7.25
31-12-2020T8:00,228.75,14.25
31-12-2020T9:00,277.58,17.17
31-12-2020T10:00,322.08,11.75
31-12-2020T11:00,356.83,12.42
31-12-2020T12:00,348.08,9.75
31-12-2020T13:00,324.25,12.33
31-12-2020T14:00,332.75,11.92
31-12-2020T15:00,351.42,10.25
31-12-2020T16:00,371.92,8.42
31-12-2020T17:00,338.58,7.33
31-12-2020T18:00,327.42,8.92
31-12-2020T19:00,342.75,9.50
31-12-2020T20:00,365.25,7.58
31-12-2020T21:00,367.58,12.33
31-12-2020T22:00,352.25,13.17
31-12-2020T23:00,324.33,9.25
1-1-2021T0:00,296.33,7.42
